name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs
transswitch0009r,5296.686204,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.80999999 0.80999999 0.80999999 0.80999999 0.80999999 0.80999999
 0.80999999 0.80999999 0.80999999 0.09999999 0.09999999 0.09999999]
for indices:
(array([63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77]),)
Ubg < g(x*,p) - tol:
[0.89999999 0.99999999 1.24999999 0.29999999 0.34999999 0.49999999]
for indices:
(array([ 92,  94,  96,  98, 100, 102]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.14057003 0.14057003 0.14057003 0.14057003 0.14057003 0.14057003
 0.14057003 0.14057003 0.14057003] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.14057003 0.14057003 0.14057003 0.14057003 0.14057003 0.14057003
 0.14057003 0.14057003 0.14057003] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,1188.75,0.329581238,3,0030,00
transswitch0014p,8082.58169,8082.581689604233,0,0.06184041406959295,0.024679817,0,0,0,0,0,0,8082.581682062401,8082.5816820624,0.7169259190559387,0.24141751800198108,2,2,0,2,1,8082.581682062401,8189.764427651819,0.7002627009060234,0.1945262720109895,2,2,0,2,0,1.7976931348623157e+308,0,6.528960131000001,4,0040,00
transswitch0014r,8082.58169,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.03899999]
for indices:
(array([134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146,
       147, 188]),)
Ubg < g(x*,p) - tol:
[0.21699999 0.94199999 0.11199999 0.12699999 0.18999999 0.07499999
 0.47799999 0.07599999 0.29499999 0.08999999 0.03499999 0.06099999
 0.13499999 0.14899999 0.01599999 0.16599999 0.05799999 0.01799999
 0.01599999 0.05799999 0.04999999]
for indices:
(array([170, 171, 172, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186,
       187, 189, 191, 192, 193, 194, 195, 196]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)",NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,1.2772893859429339e-08,0.902944721,3,0030,00
transswitch0030p,573.9181324,573.9373051027679,0,0.20128667075186968,0.09313431899999998,0,0,0,0,0,0,573.918131532773,573.918131532773,3.161996062961407,0.6240227289963514,2,2,0,2,1,573.918131532773,1892.4310364580451,2.8302466169698164,0.5072458459762856,2,2,0,2,0,1.7976931348623157e+308,2.0624270765477819e-08,20.998851196,3,0030,00
transswitch0030r,573.9181324,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999]
for indices:
(array([276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
       289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301,
       302, 303, 304, 305]),)
Ubg < g(x*,p) - tol:
[0.21699999 0.03199999 0.12699999 0.01599999 0.02399999 0.07599999
 0.22799999 0.29999999 0.05799999 0.11199999 0.06199999 0.08199999
 0.03499999 0.08999999 0.03199999 0.09499999 0.02199999 0.17499999
 0.08699999 0.03499999 0.02399999 0.10599999 0.01199999 0.01599999
 0.10899999 0.29999999 0.01999999 0.07499999 0.01599999 0.02499999
 0.01799999 0.05799999 0.00899999 0.03399999 0.00699999 0.11199999
 0.06699999 0.02299999 0.00899999 0.01899999]
for indices:
(array([332, 335, 338, 341, 343, 344, 347, 348, 350, 352, 353, 354, 355,
       356, 357, 358, 359, 360, 361, 363, 365, 366, 367, 368, 371, 372,
       374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 389,
       390]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)",NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,1.7343411270980045e-08,22.082272916,3,0030,00
transswitch0039p,41866.12319,41866.123188680256,0,0.1137470193207264,0.05388487199999998,0,0,0,0,0,0,41866.123169086975,41866.123169086975,4.492923401994631,0.7418231749907136,2,2,0,2,1,41866.123169086975,41987.4934777841,4.002719345036894,0.6158635030733421,2,2,0,2,0,1.7976931348623157e+308,2.0000000034742911,26.104882869,3,0030,00
transswitch0039r,41866.12319,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 1.39999999 1.49999999 0.66599999
 0.92199999]
for indices:
(array([315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327,
       328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340,
       341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353,
       384, 386, 452, 467]),)
Ubg < g(x*,p) - tol:
[ 0.09199999 11.03999999  0.04599999  2.49999999  0.97599999  3.21999999
  4.99999999  2.33799999  5.21999999  0.06499999  0.08529999  3.19999999
  3.28999999  1.57999999  6.79999999  2.73999999  2.47499999  3.08599999
  2.23999999  1.38999999  2.80999999  2.05999999  2.83499999  0.44199999
  0.02399999  1.83999999  0.83999999  1.76599999  0.87999999  1.52999999
  0.32299999  0.29999999  1.02999999  1.14999999  0.84599999  0.47199999
  0.16999999  0.75499999  0.27599999  0.26899999]
for indices:
(array([396, 404, 406, 414, 415, 417, 418, 421, 422, 423, 426, 429, 430,
       432, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447,
       450, 451, 455, 458, 459, 461, 463, 464, 466, 468, 469, 470, 471,
       472]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)",NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,2.0000000034742929,22.250084837,3,0030,00
tspn05,191.2552078,191.25520780824104,0,0.00854489766061306,0.0014890000000000003,0,0,0,0,0,0,191.25520765854355,191.25520765854355,0.030213617952540517,0.027965503046289086,2,2,0,2,1,191.25520765854355,191.2552078083536,0.025469938991591334,0.01972515694797039,2,2,0,2,0,191.25520764860207,-1.7976931348623157e+308,0.097335232,3,0030,00
tspn08,290.5668539,290.56685392210255,0,0.012857761234045029,0.003942,0,0,0,0,0,0,290.5668537064959,290.56684975119333,0.029796217917464674,0.3265543580055237,2,2,0,2,0,290.5668537064959,290.56684975119333,0.024583686026744545,0.297253553988412,2,2,0,2,0,290.56685370197846,-1.7976931348623157e+308,0.19948634099999998,3,0030,00
tspn10,225.1260716,225.12607161159795,0,0.022094881162047386,0.009504521000000002,0,0,0,0,0,0,235.15620743422505,235.1562007490021,0.041362658026628196,0.0791701260022819,2,2,0,2,0,235.15620743422505,235.1562007490021,0.03764819004572928,0.07302652799990028,2,2,0,2,0,225.12607130943968,-1.7976931348623157e+308,0.25704544100000004,3,0030,00
tspn12,262.6473957,265.8578943279865,0,0.03472275286912918,0.017233290000000005,0,0,0,0,0,0,265.8578940371059,265.8578940371059,0.06376785703469068,0.08470812602899969,2,2,0,2,1,265.8578940371059,265.8578943281027,0.06035151204559952,0.12201369495596737,2,2,0,2,0,265.85789405194868,-1.7976931348623157e+308,0.326834266,3,0030,00
tspn15,327.1390621,331.08931355007616,0,0.2347081247717142,0.11356042700000006,0,0,0,0,0,0,328.9069643613094,328.9069490509956,0.1407810690579936,0.791507279034704,2,2,0,2,0,328.9069643613094,328.9069490509956,0.14084428700152785,0.7662529250374064,2,2,0,2,0,327.13906183379669,-1.7976931348623157e+308,0.463381887,3,0030,00
wager,20339.43184,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [132   0]
 [133   0]]
Lbg > g(x*,p) + tol:
[9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01
 9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01
 9.9999999e-01 1.1000000e+03 2.2000000e+03 1.5000000e+02 1.0000000e+02
 2.2410000e+03 2.2410000e+03 2.1330000e+03 7.3500000e+03 9.9999999e-01]
for indices:
(array([ 43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  56,  60,
        64,  68, 116, 117, 118, 119, 141]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[44615806.80228838]
for indices:
(array([36]),)",NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,13180.913741577813,19.025306871999998,12,0080,00
wastepaper3,0.01891836798,0.028594730434764355,0,1.2615026980638504,0.2593339999999941,0,0,0,0,0,0,0.18654386672643533,0.1991122680705986,1.6213423490989953,0.9108003389555961,12,31,23,9,5,-inf,FAILED,"Integer infeasible: [0.4996474  0.50035255 0.52811704 0.4718827  0.9232091  0.93024943
 0.07679081 0.06975044] (array([ 0,  1,  3,  5,  7, 17, 19, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,0.028594710756561566,0,2.4170033749999997,14,00110,00
wastepaper4,0.003479162687,0.006730362928984062,0,3.772636890411377,1.0102010000001664,0,0,0,0,0,0,0.051546562286824166,0.13434152185639225,0.05747219000477344,2.408086846000515,17,50,37,13,8,-inf,FAILED,"Integer infeasible: [0.31208573 0.68790471 0.91804177 0.91854944 0.97932994 0.02066872
 0.45120243 0.54879183 0.08144875 0.08195245] (array([ 4,  7, 13, 18, 20, 22, 29, 31, 34, 37]),)",NAN,NAN,NAN,NAN,NAN,NAN,0.0041469463271194733,0,46.489698481,26,00210,00
wastepaper5,0.0008212036779,0.002902956432325296,0,6.264394149184227,1.6517320000001283,0,0,0,0,0,0,0.648999878166112,0.648999878166112,0.08825591008644551,6.232674358063377,25,82,80,25,2,-inf,FAILED,"Integer infeasible: [0.16205463 0.83788652 0.52419894 0.47576521 0.91848553 0.97940915
 0.02058074 0.91412525 0.50626806 0.49368192 0.08150338 0.08583174] (array([ 5,  9, 16, 18, 22, 25, 27, 38, 46, 49, 52, 58]),)",NAN,NAN,NAN,NAN,NAN,NAN,0.024983511674051218,0,300.002011477,32,200240,00
wastepaper6,0.0001263745072,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.6489997568427702,0.6489885741947611,0.14257154101505876,28.058854677015916,54,215,213,54,2,-inf,FAILED,"Integer infeasible: [0.00888937 0.99099909 0.16181094 0.83758386 0.00382304 0.99475155
 0.91742965 0.91810168 0.97452179 0.02536908 0.00396118 0.99477991
 0.4502981  0.54923126 0.99390575 0.00510402 0.39021623 0.60926038
 0.99446051 0.00437312 0.52147251 0.47803645 0.08178159 0.08212735
 0.0035597  0.996183  ] (array([ 0,  2,  6, 10, 13, 15, 19, 26, 30, 32, 39, 41, 43, 45, 48, 52, 58,
       59, 64, 65, 69, 71, 74, 79, 84, 86]),)",NAN,NAN,NAN,NAN,NAN,NAN,0.0047472398890255644,0,197.43187811800001,25,00220,00
water4,907.0169959,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,948.264232185175,752.3332795978724,0.363936785957776,306.7713836609619,62,268,177,7,61,1166.7462970832362,1020137.7370504551,0.34376425098162144,1.619649445055984,2,6,3,2,0,NAN,NAN,NAN,NAN,NAN,NAN
waternd1,606763.1675,606763.1675291483,0,0.052667527459561825,0.00903,0,0,0,0,0,0,691650.695246638,691650.6952466379,0.09358452504966408,0.16594618000090122,2,2,0,2,1,691650.695246638,1116871.508761406,0.08113010798115283,0.14610779890790582,2,2,0,2,0,606763.16707404505,320026.52303648583,4.320202212000001,2,0020,00
waternd2,1062685.084,1063571.1489946665,0,1.614333108998835,0.23909208599999993,0,0,0,0,0,0,1062904.4017281209,1062904.4017281209,0.6044808030128479,0.7335628060391173,2,2,0,2,1,1062904.4017281209,2971059.2617874146,0.6257676860550418,0.6869096130831167,2,2,0,2,0,1070320.0077465186,320042.31059931649,300.08107110500004,1,21010,00
waterno2_01,19.45668046,19.45668046214643,0,1.2925921082496643,0.4332899999999998,0,0,0,0,0,0,133.10741963763584,133.10741963763584,0.3593039169209078,0.18466089898720384,2,2,0,2,1,133.10741963763584,61644739.20562954,0.3648437779629603,0.09596146701369435,2,2,0,2,0,19.456674548294597,1.6504161546718344e-09,0.683204085,4,0040,00
waterno2_02,39.57142193,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,266.3193998145,267.2070064891324,1.3599223489873111,0.4607708239927888,3,4,0,3,1,272.000162063933,5470867.701429191,1.396386487991549,0.23786414600908756,2,2,0,2,0,46.930400352138307,0,2.737713591,6,0060,00
waterno2_03,115.0045167,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,399.0836980652857,399.0836980652857,3.146175908972509,0.9647178660379723,3,4,0,3,2,401.59286109647644,146119669.79472816,3.2002833270234987,0.4328090569470078,2,2,0,2,0,196.54771139263931,0,4.849202476,11,00110,00
watertreatnd_conc,348336.7614,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Ubg < g(x*,p) - tol:
[ 9.99999999 14.99999999  4.99999999 19.99999999  9.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  1.33332999
  1.33332999  1.33332999  1.33332999  1.33332999  1.33332999  0.66665999
  0.66665999  0.66665999  0.66665999  0.66665999  0.66665999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999  3.99999999
  3.99999999  3.99999999  3.99999999  3.99999999  3.99999999  1.49999999
  1.49999999  1.49999999  1.49999999  1.49999999  1.49999999  0.49999999
  0.49999999  0.49999999  0.49999999  0.49999999  0.49999999  0.49999999
  0.49999999  0.49999999  0.49999999  0.49999999  0.49999999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999]
for indices:
(array([ 29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,
        42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,
        55,  56,  57,  58,  59,  60,  61,  62,  63,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 130,
       131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.0123185  0.01343418] (array([0, 1]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.0123185  0.01343418] (array([0, 1]),)",NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,1.3785361866306666e-07,0.18884259199999998,1,0010,00
