name,primalbound,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_new.obj,noncvx_sbmiqp_new.dual_obj,noncvx_sbmiqp_new.load_time,noncvx_sbmiqp_new.calc_time,noncvx_sbmiqp_new.iter_nr,noncvx_sbmiqp_new.NLP_runs,noncvx_sbmiqp_new.FNLP_runs,noncvx_sbmiqp_new.MIQP_runs,noncvx_sbmiqp_new.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_sbmiqp_ee_new.obj,noncvx_sbmiqp_ee_new.dual_obj,noncvx_sbmiqp_ee_new.load_time,noncvx_sbmiqp_ee_new.calc_time,noncvx_sbmiqp_ee_new.iter_nr,noncvx_sbmiqp_ee_new.NLP_runs,noncvx_sbmiqp_ee_new.FNLP_runs,noncvx_sbmiqp_ee_new.MIQP_runs,noncvx_sbmiqp_ee_new.MILP_runs
pooling_epa1,-280.8056329,-280.8060577000714,-280.8060577000715,1.5084924502298236,1.2879830980673432,0.7285751610000029,2.9046277590095997,2,2,0,2,1,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:470: Assertion ""!flag"" failed:
Objective Q not PSD (diagonal adjustment of 1.6e+00 would be required). Set NonConvex parameter to 2 to solve model.",NAN,NAN,NAN,NAN,NAN,NAN,-280.8060577000714,155450.6196730584,1.5214721853844821,1.1810000110417604,0.7647679150000013,2.8872147067449987,2,2,0,2,0,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:470: Assertion ""!flag"" failed:
Objective Q not PSD (diagonal adjustment of 1.0e-03 would be required). Set NonConvex parameter to 2 to solve model.",NAN,NAN,NAN,NAN,NAN,NAN
pooling_epa2,-4567.355812,-3433.6788484650833,-1363.7377098235866,3.640580336097628,2.461690708063543,1.3699119999999971,5.3560801786370575,2,2,0,2,0,-3433.6788485297084,-1384.0154195402029,1.750281885964796,7.781011604005471,2,3,1,2,2,-3433.6788484650833,1878.3760483302176,3.717277626041323,2.521447560749948,1.4122148910000005,5.460423996672034,2,2,0,2,0,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:470: Assertion ""!flag"" failed:
Objective Q not PSD (diagonal adjustment of 1.0e-04 would be required). Set NonConvex parameter to 2 to solve model.",NAN,NAN,NAN,NAN,NAN,NAN
prob10,3.445503794,3.4455037882283115,3.4455037882283115,0.027767243795096874,0.04840797418728471,0.023675999999999996,0.06269707251340151,2,3,0,2,1,3.4455037882283115,3.4455037882283115,0.05101622606161982,0.024721112102270126,2,3,0,2,1,3.4455037882283115,5.058833021833472,0.02465803036466241,0.04171995632350445,0.017792,0.0614026035182178,2,3,0,2,0,3.4455037882283115,5.058833021833827,1.548956734011881,0.02440578304231167,2,3,0,2,0
procsel,-1.923098738,-1.411002128193271,-1.411002128193271,0.012330996803939342,0.03414952987805009,0.022082,0.032308345660567284,2,2,0,2,1,-1.411002128193271,-1.411002128193271,0.010227824910543859,0.016866147983819246,2,2,0,2,1,-1.411002128193271,-1.411002128193271,0.011266154702752829,0.02597434027120471,0.012532,0.03173104440793395,2,2,0,2,0,-1.411002128193271,-1.411002128193271,0.009888087981380522,0.013133131084032357,2,2,0,2,0
sfacloc1_2_90,17.89155452,17.891542667170793,17.891542667170793,0.6399684860371053,0.45020337402820587,0.44980469199999995,0.3784977230243385,2,2,0,2,1,18.031338030087827,17.986142302905705,0.2367286829976365,0.32127209391910583,2,4,0,2,1,17.891542667170793,17.891542667170793,0.6007931036874652,0.31994204316288233,0.4309380000000002,0.3721841238439083,2,2,0,2,0,18.031338030087827,897.6507809599862,0.5788417919538915,0.278901202022098,2,4,0,2,0
sfacloc1_2_95,18.8500827,18.850070175441356,18.85007020949694,0.32187050208449364,0.251329128164798,0.42769700000000016,0.362572421785444,2,2,0,2,0,18.850070175441356,18.85007020949694,0.14615823898930103,0.18215826607774943,2,2,0,2,0,18.850070175441356,18.85007020949694,0.3007971500046551,0.2433930290862918,0.3891429999999999,0.3538132072426379,2,2,0,2,0,18.850070175441356,18.85007020949694,0.2980509389890358,0.1712207020027563,2,2,0,2,0
sfacloc1_3_90,11.62198856,11.900051431868313,11.900051431868313,0.9785431162454188,0.6383214709348977,0.4911890000000003,0.6679593166336417,2,2,0,2,1,11.900051431868313,11.900051431868313,0.348542248015292,0.3654553589876741,2,2,0,2,1,11.900051431868313,11.900051431868313,0.9241231149062514,0.47269227588549256,0.48519499999999965,0.649315966758877,2,2,0,2,0,11.900051431868313,917.7337933885865,0.9085887960391119,0.30677121493499726,2,2,0,2,0
sfacloc1_3_95,12.30250678,12.456719378172272,12.456719419609989,0.578187373932451,0.36479336209595203,0.49661641599999923,0.5464134435169399,2,2,0,2,0,12.456719378172272,12.456719419609989,0.22706924797967076,0.2722267999779433,2,2,0,2,0,12.456719378172272,12.456719419609989,0.5537001639604568,0.3485736306756735,0.4149964649999996,0.5116843776777387,2,2,0,2,0,12.456719378172272,12.456719419609989,0.5419872410129756,0.2528084539808333,2,2,0,2,0
sfacloc1_4_90,10.45745824,11.145754337157246,11.859855241614245,1.4005053397268057,0.7974602980539203,0.6101100910000005,1.3047653012908995,2,2,0,2,0,11.145754337157246,11.859855241614245,0.44312661699950695,0.6757493159966543,2,2,0,2,0,11.145754337157246,11.881159152657876,1.3217007862403989,0.7848426881246269,0.6189335570000021,1.2841950547881424,2,2,0,2,0,11.145754337157246,829.5524047908839,1.2856626720167696,0.5819398990133777,2,2,0,2,0
sfacloc1_4_95,11.18412235,11.256016108211245,11.682879156374616,0.908605236094445,0.6238103699870408,0.5563252229999982,1.0111112794838846,2,2,0,2,0,11.256016108211245,11.682879156374616,0.3106125579215586,0.5554271049331874,2,2,0,2,0,11.256016108211245,11.682879156374616,0.8576315487734973,0.6196915879845619,0.5383400539999995,1.0028195977210999,2,2,0,2,0,11.256016108211245,11.682879156374616,0.8248133620945737,0.5138153659645468,2,2,0,2,0
sfacloc2_2_90,18.59410919,18.68140514349397,18.663068172467824,0.8219933919608593,0.7246608850546181,1.208919187,0.5479809655807912,2,5,0,2,1,18.779944943174286,18.662414372471204,0.36019577900879085,0.34520499396603554,2,4,0,2,1,18.68140514349397,18.69883310430827,0.7629611482843757,0.5469857780262828,1.132612,0.5542957996949553,2,5,0,2,0,18.779944943174286,7227.187135117827,0.7436595089966431,0.34734502504579723,2,4,0,2,0
sfacloc2_2_95,19.57755165,19.59920864381715,19.576969064628173,0.4231613436713815,0.429562428034842,0.8989155670000001,0.41419914783909917,2,4,0,2,1,19.82556521676093,19.825565216760925,0.2054926409618929,0.2699055620469153,2,4,0,2,1,19.59920864381715,19.736906667510105,0.39930325327441096,0.3345790267921984,0.8366179999999999,0.40029367711395025,2,4,0,2,0,19.82556521676093,1997.3939494974911,0.37516903004143387,0.22912916704081,2,4,0,2,0
sfacloc2_3_90,15.09450105,15.094491507015285,15.094491507015285,1.3351245829835534,0.9821912217885256,1.429199063,0.7598601337522268,2,5,0,2,1,15.80347036590109,15.796934833880789,0.5317688159411773,0.5597784699639305,2,5,0,2,1,15.094491507015285,16.541608723639122,1.2807294549420476,0.7331491210497916,1.416359,0.7355693276040256,2,5,0,2,0,15.80347036590109,1761.8476335941814,1.2205227909144014,0.5117117209592834,2,5,0,2,0
sfacloc2_3_95,16.15112012,16.15111010855023,16.15111010855023,0.857235009316355,0.6963111651130021,1.321683159,0.6241700332611799,2,5,0,2,1,16.729037141363168,16.729037141363168,0.3777591789839789,0.302233602036722,2,2,0,2,1,16.15111010855023,17.72349624907023,0.81403734581545,0.5615276740863919,1.2894277250000001,0.6141580957919359,2,5,0,2,0,16.729037141363168,1234.935538166319,0.7669079879997298,0.31540169392246753,2,2,0,2,0
sfacloc2_4_90,13.41150335,13.843831404383316,13.83375887692744,2.0675406982190907,1.1656621280126274,1.5730627790000005,0.9026552666909993,2,4,0,2,1,20.410820069452235,20.565120782604758,0.7297391829779372,0.6372027490288019,3,5,0,3,1,13.843831404383316,16.719214867324293,1.9715119022876024,0.8565238630399108,1.5067420940000003,0.8944488475099206,2,4,0,2,0,21.125140500621537,5544.80951070704,1.867066512000747,0.3805327060399577,2,2,0,2,0
sfacloc2_4_95,14.29917733,15.32645602145708,15.32645602145708,1.3769463766366243,0.8503513592295349,1.5073000000000008,0.7739143944345415,2,5,0,2,1,25.174087929348566,25.174087929348566,0.5343220109352842,0.31067674700170755,2,2,0,2,1,15.32645602145708,18.520815787828376,1.3341584857553244,0.6788969440385699,1.442311,0.7654608269222081,2,5,0,2,0,25.174087929348566,5290.492324879859,1.251866108039394,0.2881258489796892,2,2,0,2,0
spring,0.8462441005,0.8688286159021197,0.8688286159021197,0.03432708187028766,0.1808186867274344,0.194947383,0.3190705385059118,3,8,1,3,2,0.8688286159021199,0.8688286159021199,0.03817648906260729,0.10814864898566157,3,8,1,3,2,0.9876579750547234,2.678560858785495,0.030543262138962746,0.12776733795180917,0.159979,0.1489941505715251,2,6,1,2,0,0.9876579750547234,2.678560858785495,0.026650822954252362,0.06717470800504088,2,6,1,2,0
st_e15,7.667180069,7.667180068813135,7.667180061604702,0.013034998439252377,0.028877841774374247,0.015178,0.03971702791750431,2,2,0,2,0,7.667180068813135,7.667180061604702,0.011302030994556844,0.013920187018811703,2,2,0,2,0,7.667180068813135,7.667180061604702,0.013258136343210936,0.02700471505522728,0.012294999999999999,0.03800934460014105,2,2,0,2,0,7.667180068813135,7.667180061604702,0.011166722979396582,0.014655234990641475,2,2,0,2,0
st_e29,-0.9434705,-0.9049614980951736,-0.9049614980951736,0.014376689214259386,0.0870820521377027,0.069765,0.10790766775608063,3,4,0,3,2,-0.9049614980951736,-0.9049614980951736,0.012077613035216928,0.034025858039967716,3,4,0,2,2,-0.9049614980951736,0.9991907703030591,0.013306986074894667,0.0329128778539598,0.023521,0.04251819662749767,2,2,0,2,0,-0.9049614980951736,-0.881378412055966,0.011405189987272024,0.01668600901030004,2,2,0,2,0
st_e32,-1.430407283,-1.4304072818874314,-1.4304072819263198,0.04967383574694395,0.17032146034762263,0.30916475899999996,0.30602660961449146,2,2,0,2,1,-1.4304072818874314,-1.4304072819251408,0.06364795798435807,0.14571608800906688,2,2,0,2,1,-1.4304072818874314,6.727800725584984,0.048237756825983524,0.15729024214670062,0.3106370100000001,0.29481721576303244,2,2,0,2,0,-1.4304072818874314,14575.591891913675,0.04467746301088482,0.10946157306898385,2,2,0,2,0
st_e35,64868.07684,-inf,FAILED,"Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_with_0_cut_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[0] <= UBA[0] was violated. Got LBA[0] = -nan and UBA[0] = -nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_with_0_cut_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/core/conic.cpp:497: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[0] <= UBA[0] was violated. Got LBA[0] = -nan and UBA[0] = -nan.",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:279: Assertion ""!flag"" failed:
Element 0 of a double array is Nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
st_e36,-246.0,-244.84344322500846,-198.7880000000055,0.34644161676988006,0.05709264287725091,0.038402999999999916,0.11937208101153374,2,2,0,2,0,-244.84344322500846,-198.7880000000055,0.3684871789300814,0.033041771966964006,2,2,0,2,0,-244.84344322500846,-198.7880000000055,0.338142067193985,0.05671913316473365,0.03892899999999993,0.12031091144308448,2,2,0,2,0,-244.84344322500846,-196.0,0.3013434619642794,0.029597647953778505,2,2,0,2,0
st_e38,7197.727149,7197.7271168279385,7197.7271168279385,0.013051148969680071,0.038524581119418144,0.020708,0.0380921745672822,2,2,0,2,1,7197.7271168279385,7197.7271122335715,0.01047744497191161,0.01304596895352006,2,2,0,2,0,7197.7271168279385,7197.7271168279385,0.0112942298874259,0.027095830999314785,0.014920999999999999,0.03374593937769532,2,2,0,2,0,7197.7271168279385,7197.7271168279385,0.00966524297837168,0.013485494069755077,2,2,0,2,0
st_e40,30.4142135,-inf,FAILED,"Ubg < g(x*,p) - tol:
[3.57667765]
for indices:
(array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34208476 0.69659189]
for indices:
(array([0, 5]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 4.414212499999989
Ubg < g(x*,p) - tol:
[2.34573685 0.6929398 ]
for indices:
(array([0, 5]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
supplychainp1_020306,437551.6764,437551.64259048045,444143.40427704656,0.1895229401998222,0.519285521004349,1.058892,0.9372344124130905,3,4,0,3,2,437551.64259048045,444143.40427704656,0.13252589898183942,0.36718605796340853,3,4,0,3,2,718830.6361705152,84842420648815.94,0.17610071413218975,0.33049062080681324,0.8080089999999999,0.42883542086929083,2,2,0,2,0,718830.6361705152,84842420648815.94,0.17202626005746424,0.24545968789607286,2,2,0,2,0
supplychainr1_020306,437551.183,593974.6145859534,645267.1740896336,0.08729128306731582,0.8677392117679119,1.3632280540000001,1.9905253774486482,5,10,5,4,4,728200.9493087523,496013.89688841096,0.09011281002312899,300.48720482503995,1022,1026,1022,3,1021,743905.1636882719,6.601655105667564e+20,0.08791282819584012,0.18017880199477077,0.33149599999999996,0.3247965993359685,2,2,1,2,0,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
supplychainr1_030510,860440.1578,860447.9492862888,923414.2864309872,0.3361594998277724,10.899633556138724,10.915395201,21.45998744107783,4,11,4,3,3,860447.9492862888,923582.9195126503,0.2918404480442405,26.564499843050726,138,143,139,138,3,-inf,FAILED,"Integer infeasible: [0.07601489 0.07603365 0.18134539 0.07601158 0.07601492 0.07602917
 0.18134547 0.07601172 0.07601488 0.07603463 0.1813454  0.07601155
 0.22804469 0.22809746 0.54403626 0.22803485 0.09377351 0.22794075
 0.22795272 0.22795214 0.2279525  0.22793032 0.22794387 0.22793595
 0.22794713 0.22799865 0.22795203 0.22799826 0.22800167 0.22800164
 0.22798862 0.22798445 0.22799442 0.22798528 0.450199   0.54395126
 0.31601393 0.31601028 0.31601695 0.5439502  0.54395416 0.54394531
 0.31602981 0.54394657 0.22794357 0.22794677 0.22794661 0.22794648
 0.22793125 0.22794581 0.22793209] (array([ 0,  1,  2,  4,  5,  6,  7,  9, 10, 11, 12, 14, 15, 16, 17, 19, 20,
       21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39,
       40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 62, 63, 64, 66, 68, 69]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
synheat,154997.3349,154997.3336582461,154997.33330947132,0.04955964395776391,0.3543470758013427,0.7702682129999999,0.4431670387275517,3,8,0,3,2,154997.33365824624,154997.33276495922,0.0548848588950932,0.2594410069286823,3,8,0,3,2,166509.57213692094,366321.1287310325,0.057951987721025944,0.15737333428114653,0.336882,0.1695930133573711,2,5,0,2,0,166509.57213692094,366321.12873228197,0.37232036504428834,0.08885946194641292,2,5,0,2,0
tanksize,1.268643754,1.2686437708643796,1.2686437708644467,0.0745820221491158,0.36145229497924447,0.49513406799999987,0.45339788403362036,3,4,1,3,1,1.2686437708644465,1.2686437708644465,0.06720511300954968,0.22737765801139176,3,5,1,2,2,1.2686437708643796,2.374701134803266,0.0701941680163145,0.15919056301936507,0.26477217299999994,0.1664043040946126,2,3,0,2,0,1.2686437708643796,61531784.82681666,0.06479364400729537,0.1014168809633702,2,3,0,2,0
transswitch0009p,5296.686204,5296.686202417371,5296.686202412342,0.19305453822016716,0.5757652842439711,0.27406517799999996,0.6386408032849431,4,4,2,4,2,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01883869] (array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01883869] (array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN
transswitch0009r,5296.686204,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.08011679 0.08011679 0.08011679 0.08011679 0.08011679 0.08011679
 0.08011679 0.08011679 0.08011679] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
transswitch0014p,8082.58169,8082.581682062401,8082.301047586405,1.4622509949840605,0.20703640626743436,0.268045095,0.20779085019603372,2,2,0,2,0,8082.581682062387,8082.581682062386,1.1338251900160685,0.2989676920697093,2,2,0,2,1,8082.581682062401,8082.301047586405,0.7326032249256968,0.203796258661896,0.23600163999999996,0.20233427453786135,2,2,0,2,0,8082.581682062401,8189.764427651819,1.2472487889463082,0.191280325059779,2,2,0,2,0
transswitch0014r,8082.58169,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.06076052 0.06076052 0.06076052 0.06076052 0.06076052 0.06076052
 0.06076052 0.06076052 0.06076052 0.06076052 0.06076052 0.06076052
 0.06076052 0.06076052 0.06076052 0.06076052 0.06076052 0.06076052
 0.06076052 0.06076052] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
transswitch0030p,573.9181324,573.918131532773,573.7026749824347,3.374876597430557,0.4247342380695045,0.847586412,0.379301686771214,2,2,0,2,0,573.9181315327788,573.9181315327788,1.7720788540318608,0.7095833360217512,2,2,0,2,1,573.918131532773,573.7114940235455,3.0924034230411053,0.42557331873103976,0.86523028,0.38657200848683715,2,2,0,2,0,573.918131532773,1892.4310364580451,3.3702435239683837,0.5157404359197244,2,2,0,2,0
transswitch0030r,573.9181324,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.03238268 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268
 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268
 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268
 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268
 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268
 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268
 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
transswitch0039p,41866.12319,41866.123169086975,41866.123169086975,5.302941319998354,0.6397910066880286,0.9406607579999999,0.5182395586743951,2,2,0,2,1,41866.12316908696,41866.12316908696,3.8259582929313183,0.9020593070890754,2,2,0,2,1,41866.123169086975,41866.123169086975,4.39977189199999,0.47409849101677537,0.9291661800000001,0.5263899583369493,2,2,0,2,0,41866.123169086975,41987.4934777841,5.30336394708138,0.6083249989897013,2,2,0,2,0
transswitch0039r,41866.12319,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.13318099 0.13318099 0.13318099 0.13318099 0.13318099 0.13318099
 0.13318099 0.13318099 0.13318099 0.13318099 0.13318099 0.13318099
 0.13318099 0.13318099 0.13318099 0.13318099 0.13318099 0.13318099
 0.13318099 0.13318099 0.13318099 0.13318099 0.13318099 0.13318099
 0.13318099 0.13318099 0.13318099 0.13318099 0.13318099 0.13318099
 0.13318099 0.13318099 0.13318099 0.13318099 0.13318099 0.13318099
 0.13318099 0.13318099 0.13318099 0.13318099 0.13318099 0.13318099
 0.13318099 0.13318099 0.13318099 0.13318099] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
tspn05,191.2552078,191.25520765854355,191.25520765854355,1.749124962836504,0.04502273304387927,0.04277,0.048666153103113174,2,2,0,2,1,191.25520765854355,191.25520765854355,3.85559968103189,0.02735753101296723,2,2,0,2,1,191.25520765854355,191.25520780829538,0.041731962002813816,0.03751174872741103,0.028578,0.05133071867749095,2,2,0,2,0,191.25520765854355,191.2552078083536,1.7148813679814339,0.019974740920588374,2,2,0,2,0
tspn08,290.5668539,290.5668537064959,290.56684975119333,0.02735726209357381,0.3348393361084163,0.29461065200002184,0.9238976240158081,2,2,0,2,0,290.56685370649546,290.6202936106877,0.04715312598273158,0.5052147500682622,3,3,2,2,2,290.5668537064959,290.56684975119333,0.028805351350456476,0.3522404166869819,0.3114118200000126,0.9751157416030765,2,2,0,2,0,290.5668537064959,290.56684975119333,0.025631093070842326,0.3023717299802229,2,2,0,2,0
tspn10,225.1260716,235.15620743422505,235.1562007490021,0.04108032677322626,0.11191503517329693,0.27511500000000005,0.24119496950879693,2,2,0,2,0,235.15620743422534,235.15620074900096,0.07683120400179178,0.11548965598922223,2,2,0,2,0,235.15620743422505,235.1562007490021,0.04337328393012285,0.12198368832468987,0.2723910000000001,0.25492977909743786,2,2,0,2,0,235.15620743422505,235.1562007490021,0.03900677908677608,0.07385561999399215,2,2,0,2,0
tspn12,262.6473957,265.8578940371059,265.8578940371059,0.06325478618964553,0.21041009668260813,0.232555,0.21189730474725366,2,2,0,2,1,265.85789403710646,265.85789403710646,0.12758463399950415,0.0976163389859721,2,2,0,2,1,265.8578940371059,265.8578943278699,0.07122193463146687,0.13779393024742603,0.23093599999999997,0.17320301057770848,2,2,0,2,0,265.8578940371059,265.8578943281027,0.059484913013875484,0.06785171094816178,2,2,0,2,0
tspn15,327.1390621,328.9069643613094,328.9069490509956,0.14938489720225334,0.8572314400225878,0.6918419999999961,2.2541859024204314,2,2,0,2,0,334.29152893919394,334.29152893919394,0.24791039701085538,2.494780697976239,3,4,3,2,2,328.9069643613094,328.9069490509956,0.16086716577410698,0.9128083339892328,0.6879349999999935,2.330221623647958,2,2,0,2,0,328.9069643613094,328.9069490509956,0.14234955504070967,0.7656303049298003,2,2,0,2,0
wager,20339.43184,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [6.02493815e-01 6.02493815e-01 6.02493815e-01 4.70160864e-01
 4.70160864e-01 4.70160864e-01 3.97506195e-01 3.97506195e-01
 3.97506195e-01 5.29839146e-01 5.29839146e-01 5.29839146e-01
 8.82750413e-01 8.82750413e-01 8.82750413e-01 9.49600963e-01
 9.49600963e-01 9.49600963e-01 9.30477001e+02 9.30477001e+02
 9.30477001e+02 9.19306696e+02 9.19306696e+02 9.19306696e+02
 6.95229991e+01 6.95229991e+01 6.95229991e+01 8.06933040e+01
 8.06933040e+01 8.06933040e+01 5.23800098e+00 9.48923899e-01
 5.23800098e+00 9.48923899e-01 9.30477001e+02 9.19306696e+02
 6.95229991e+01 8.06933040e+01 2.36844324e+01 2.36844324e+01] (array([ 0,  1,  2,  3,  4,  5, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25,
       26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 50, 51, 52, 53,
       56, 57, 58, 59, 63, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
