name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs,noncvx_gurobi.obj,noncvx_gurobi.dual_obj,noncvx_gurobi.calc_time,noncvx_scip.obj,noncvx_scip.dual_obj,noncvx_scip.calc_time
nvs08,23.44972735,23.449727347609045,0,0.019379916600883007,0.0014309999999999987,0,0,0,0,0,0,23.4497273467636,23.4497273467636,0.009971579071134329,0.02068228181451559,0.008938841987401247,0.011743439827114344,2,4,0,2,1,23.4497273467636,23.4497273467636,0.009696032851934433,0.016574285924434662,0.007600495591759682,0.00897379033267498,2,4,0,2,0,23.449727344266829,16.389762015158126,0.061856769,3,0030,00,23.44972734959622,23.44972734959622,0.02299,260.0769511053398,19.66033685737859,0.030399999999999996
nvs20,230.9221652,230.9221652082297,0,0.05763639975339174,0.009721000000000004,0,0,0,0,0,0,230.92216293970984,229.7077380220426,0.012836187146604061,0.0691108531318605,0.04003795189782977,0.029072901234030724,4,9,0,2,3,230.92216293970984,270.5135798912582,0.012623853981494904,0.022342286072671413,0.013078401330858469,0.009263884741812944,2,3,0,2,0,230.92216350458514,46,1.303105703,13,00130,00,236.80518997760873,213.1698894528963,0.078,313.34206514776264,200.7834627620582,0.07875900000000001
nvs21,-5.6847825,-5.684782499990135,0,0.08266076166182756,0.007042000000000046,0,0,0,0,0,0,-4.952077315682856,-4.952077315682856,0.009957362897694111,0.04939839104190469,0.024533282965421677,0.02486510807648301,4,7,1,3,3,-4.85101451327195,2.974678114276003,0.009839678183197975,0.015011037234216928,0.008039895910769701,0.0069711413234472275,2,2,0,2,0,-1.2127536289340017,-25728000.000000004,0.316664341,27,00270,00,-5.6847825,-5.6847825,0.011993,-5.6847825135675,-5.684782513567501,0.02278
nvs22,6.05822,6.05822,0,0.07428165338933468,0.009199000000000034,0,0,0,0,0,0,6.05822,6.05822,0.012288901954889297,0.05895643122494221,0.04038551589474082,0.018570915330201387,3,6,2,2,2,6.05822,1713789.0541851968,0.011883052065968513,0.03540022997185588,0.025268688332289457,0.010131541639566422,2,4,1,2,0,14.521940000000001,1.8263600000000002,0.712017938,12,00120,00,24.89186,3.74894,0.068047,62.622840000000004,62.62284000000001,0.048845
oaer,-1.923098514,-1.9230985027978127,0,0.016921978443861008,0.001596999999999998,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.4816642  0.51833581] (array([1, 2]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1.9230985659290898,-1.9252498781626528,0.077414837,5,0050,00,-1.923098502385721,-1.92309929180206,0.010711,-1.923098196169808,-1.923098546169809,0.0179
ortez,-9532.039053,-9532.039053348311,0,4.220066155306995,1.3984490000002565,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.04321778 0.89022684 0.89022684 0.32933702 0.3202637  0.27371658
 0.67066295 0.67973627 0.72628343] (array([ 2,  5,  8,  9, 10, 11, 15, 16, 17]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9532.0391320331855,-45081.599999999999,3.4694753549999997,26,00260,00,-9532.039053348626,-9532.039053348624,0.014214000000000001,-9532.039065272098,-9534.019506041659,0.333292
parallel,924.2955507,924.2955507311696,0,0.817912369966507,0.22322000000000114,0,0,0,0,0,0,924.2915486851967,924.2908050367604,0.24297069013118744,0.3832477512769401,0.2934231706894934,0.08982458058744669,2,4,0,2,1,924.2915486851967,9255.402896298605,0.19625385804101825,0.3448945223353803,0.27431605011224747,0.07057847222313285,2,4,0,2,0,2642.7116434911572,-1.7976931348623157e+308,0.471564536,8,0060,00,924.2952408185259,915.2365704770903,0.352511,924.7725792135938,-1032370.99007618,0.406267
pooling_epa1,-280.8056329,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-280.8060577000714,-280.8060577000715,1.4563611350022256,1.3034511799924076,1.1156825334765017,0.18776864651590586,2,2,0,2,1,-280.8060577000714,394396.9683545381,1.4349504648707807,1.2206829120405018,1.0939144692383707,0.12676844280213118,2,2,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN,0,-315.6573102826081,1.231164,-280.8056469032282,-509.5654364543747,1.2381440000000001
pooling_epa2,-4567.355812,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-3433.6788484650833,-1363.7377098235866,3.482598228380084,2.5303220422938466,2.1735387770459056,0.356783265247941,2,2,0,2,1,-3433.6788484650833,-1363.7377098235866,3.4094308060593903,2.393807190004736,2.1623555538244545,0.23145163618028164,2,2,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN,-4268.722374651615,-4649.451554325578,2.5635820000000002,0,-4649.451554325577,2.565837
prob10,3.445503794,3.4455037943363673,0,0.013188552111387253,0.0008819999999999985,0,0,0,0,0,0,3.4455037882283115,3.4455037882283115,0.02611360466107726,0.024193866178393364,0.013698101975023746,0.010495764203369617,2,3,0,2,1,3.4455037882283115,5.058833021833827,0.025133304297924042,0.02068573096767068,0.012553786858916283,0.008131944108754396,2,3,0,2,0,10.312118485241777,-412.40000000000003,0.074236755,2,0020,00,3.4455037943264295,3.44550379432647,0.018362,3.44550379432643,3.090763073632218,0.033187
procsel,-1.923098738,-1.9230987377480924,0,0.02719822060316801,0.002791000000000001,0,0,0,0,0,0,-1.411002128193271,-1.411002128193271,0.010811629705131054,0.018287101294845343,0.007849515415728092,0.01043758587911725,2,2,0,2,1,-1.411002128193271,-1.411002128193271,0.010478314943611622,0.013676624279469252,0.006086662411689758,0.007589961867779493,2,2,0,2,0,-1.9230987513698841,-1.9230987513698841,0.057149561,3,0040,00,-1.9230987377680124,-1.923098737768017,0.011379,-1.923098737768015,-1.923098737768013,0.015445
sfacloc1_2_90,17.89155452,17.961425380075678,0,0.07697236072272062,0.029796078999999993,0,0,0,0,0,0,18.031338030087827,17.986142350088087,0.5978701310232282,0.3089818311855197,0.24510342301800847,0.06387840816751122,2,4,0,2,1,18.031338030087827,897.6507809599862,0.5884912121109664,0.27730551827698946,0.23353928048163652,0.043766237795352936,2,4,0,2,0,1.7976931348623157e+308,0,12.110403755,8,0080,00,18.052162541386334,1.48174890350343,0.319373,29.484011157928535,0,0.32235499999999995
sfacloc1_2_95,18.8500827,18.850082699628203,0,0.059426634572446346,0.023262978999999996,0,0,0,0,0,0,18.850070175441356,18.85007020949694,0.30284528294578195,0.17771256109699607,0.14765290636569262,0.030059654731303453,2,2,0,2,0,18.850070175441356,18.85007020949694,0.30577024770900607,0.175418505910784,0.14618520205840468,0.029233303852379322,2,2,0,2,0,1.7976931348623157e+308,2.0836737861423482,11.898763252999998,7,0070,00,26.953618148612744,0.2538734306929064,0.189023,27.77798822126399,0,0.190424
sfacloc1_3_90,11.62198856,11.900062474071976,0,0.08292404748499393,0.033788522,0,0,0,0,0,0,11.900051431868313,11.900051431868313,0.9377101021818817,0.3234303602948785,0.25838817888870835,0.06504218140617013,2,2,0,2,1,11.900051431868313,4254.667319347616,0.9297343362122774,0.29347459599375725,0.24534393474459648,0.04813066124916077,2,2,0,2,0,29.676807154333311,0,13.119994177999999,10,00130,00,12.043576331958388,0,0.359316,18.93117856726687,0,0.36197
sfacloc1_3_95,12.30250678,21.51041329814377,0,0.2551516145467758,0.09530429600000007,0,0,0,0,0,0,12.456719378172272,12.456719419609989,0.5535682770423591,0.2621832573786378,0.22297848807647824,0.03920476930215955,2,2,0,2,0,12.456719378172272,12.456719419609989,0.5520978579297662,0.27897331211715937,0.22673640958964825,0.05223690252751112,2,2,0,2,0,1.7976931348623157e+308,1.3448899543333319,318.116036361,11,1010,00,17.05332793637353,0,0.27799900000000005,18.537718274261874,0,0.28166500000000005
sfacloc1_4_90,10.45745824,10.572584639792073,0,0.4327896609902382,0.16092933499999995,0,0,0,0,0,0,11.145754337157246,11.859855241614245,1.338212904985994,0.604325461667031,0.5450861705467105,0.05923929112032056,2,2,0,2,0,11.145754337157246,829.5524047908839,1.3208269970491529,0.5915083535946906,0.5323225250467658,0.05918582854792476,2,2,0,2,0,1.7976931348623157e+308,0,44.627214546999994,16,00160,00,12.714208697726333,0,0.612756,14.598754439698247,0,0.616526
sfacloc1_4_95,11.18412235,11.250323494391754,0,0.41402850672602654,0.15898606200000004,0,0,0,0,0,0,11.256016108211245,11.682879156374616,0.8503324673511088,0.5115335588343441,0.46345019107684493,0.04808336775749922,2,2,0,2,0,11.256016108211245,11.682879156374616,0.8518292191438377,0.4991559856571257,0.4499578410759568,0.04919814458116889,2,2,0,2,0,1.7976931348623157e+308,0.73749133166666447,314.626264111,7,1010,00,12.59862203410667,0,0.521875,11.303355534126965,0,0.524264
sfacloc2_2_90,18.59410919,18.681416444056794,0,10.403387784026563,4.346796394999998,0,0,0,0,0,0,18.779944943174286,18.662429210407378,0.7749111200682819,0.3492155307903886,0.2519884966313839,0.09722703415900469,2,4,0,2,1,18.779944943174286,7227.187135117827,0.7516559790819883,0.37476119492202997,0.2397238900884986,0.13503730483353138,2,4,0,2,0,26.149503620061548,0,1.0057235539999998,6,0060,00,18.59410919413334,18.41951683447463,0.345037,29.743587646133314,1.467607328618456,0.445733
sfacloc2_2_95,19.57755165,19.57755165452945,0,4.126993606798351,1.7458244879999987,0,0,0,0,0,0,19.82556521676093,19.825565216760925,0.38836416509002447,0.26462330389767885,0.18827207805588841,0.07635122584179044,2,4,0,2,1,19.82556521676093,1997.3939494974911,0.38202041992917657,0.23334055999293923,0.17995321517810225,0.05338734481483698,2,4,0,2,0,23.661779762770372,2.0836759640666656,1.7622763609999998,10,0080,00,19.599220416133043,9.858387683665095,0.27540699999999996,29.741011914933313,2.679438683502995,0.276827
sfacloc2_3_90,15.09450105,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,15.80347036590109,15.796949628804237,1.25910765491426,0.5758660957217216,0.419400152284652,0.15646594343706965,2,5,0,2,1,15.80347036590109,1761.8476335941814,1.239168044179678,0.5173309766687453,0.40368443774059415,0.11364653892815113,2,5,0,2,0,19.105921080026025,0,0.789038427,8,0080,00,15.094501072334475,0,0.574743,24.335362786399976,0,0.5791930000000001
sfacloc2_3_95,16.15112012,16.15112012431074,0,30.588460673578084,13.102195917999907,0,0,0,0,0,0,16.729037141363168,16.729037141363168,0.8010774133726954,0.33354671811684966,0.2192744198255241,0.11427229829132557,2,2,0,2,1,16.729037141363168,69848.71786448394,0.7757412251085043,0.2990589812397957,0.21527122985571623,0.08378775138407946,2,2,0,2,0,19.272069530386219,1.3448899543333319,8.355286435,24,00110,00,16.151120118666206,0,0.349315,26.939987517399977,0,0.35436900000000005
sfacloc2_4_90,13.41150335,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,20.410820069452235,20.565147139548177,1.9333955929614604,0.7361519890837371,0.4157954081892967,0.3203565808944404,3,5,0,3,1,21.125140500621537,23666.098958068178,1.8981907707639039,0.35882582189515233,0.2567197009921074,0.10210612090304494,2,2,0,2,0,15.695066271698428,0,0.888161039,9,0090,00,14.488450396266137,0,0.755616,25.558803704266662,0,0.761286
sfacloc2_4_95,14.29917733,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,25.174087929348566,25.174087929348566,1.2815072750672698,0.3264236398972571,0.205748425796628,0.12067521410062909,2,2,0,2,1,25.174087929348566,49314.807267601835,1.255943255033344,0.27079190965741873,0.18357638223096728,0.08721552742645144,2,2,0,2,0,21.985111748318548,0.93822471300000054,3.419013886,7,0070,00,19.440795190199303,0,0.35524500000000003,25.54938271659999,0,0.36064399999999996
spring,0.8462441005,0.8462456820006636,0,0.15721363574266434,0.02752199999999997,0,0,0,0,0,0,0.8688286159021197,0.8688286159021197,0.02988045196980238,0.10868853097781539,0.071903464384377,0.03678506659343839,3,8,1,3,2,0.9876579750547234,1.5323315491786644,0.03288462292402983,0.0692878789268434,0.05348810367286205,0.015799775253981352,2,6,1,2,0,1.5686403230374262,0.48763959040418858,0.952845053,67,001590,00,0.846245665643153,0.8462456656431526,0.038167999999999994,0.8462455076772664,0.846245507677257,0.082137
st_e15,7.667180069,7.66718006882261,0,0.003668348304927349,0.000162,0,0,0,0,0,0,7.667180068813135,7.667180061604702,0.011617736890912056,0.015219011344015598,0.007469773758202791,0.007749237585812807,2,2,0,2,0,7.667180068813135,7.667180061604702,0.011200616136193275,0.014678793959319592,0.007127522025257349,0.0075512719340622425,2,2,0,2,0,7.6671800624164419,5.931112091313345,0.057889616,3,0030,00,7.667180068813135,7.667180068813131,0.008759999999999999,7.667180067881709,7.66718006788171,0.009324
st_e29,-0.9434705,-0.9434704999897898,0,0.03223192598670721,0.003597999999999997,0,0,0,0,0,0,-0.9049614980951736,-0.9049614980951736,0.012196182738989592,0.037237443029880524,0.017844150308519602,0.019393292721360922,3,4,0,2,2,-0.9049614980951736,-0.881378412055966,0.011737703811377287,0.017189201898872852,0.008507153019309044,0.008682048879563808,2,2,0,2,0,0,-0.99430989460000008,0.08465563400000001,7,0070,00,-0.9434704979969407,-0.9479361306362163,0.015823999999999998,-0.9434705001561944,-0.9458042615463044,0.025681
st_e32,-1.430407283,-1.430407283332523,0,0.22640164848417044,0.06740899999999983,0,0,0,0,0,0,-1.4304072818874314,-1.4304072819263198,0.04590430296957493,0.11842678720131516,0.10404945258051157,0.014377334620803595,2,2,0,2,1,-1.4304072818874314,14575.591891913675,0.045152558013796806,0.10858515603467822,0.097362763248384,0.011222392786294222,2,2,0,2,0,1.7976931348623157e+308,-100,4.882817445,25,00250,00,-18.4,-5.426180815122119,0.13203299999999998,-18.4,-12.5,0.133575
st_e35,64868.07684,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [] (array([], dtype=int64),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,92593.727247660383,0.00029160666764299658,0.454528603,4,0040,00,64868.07683728962,64227.14700630721,3.166049,64868.07683204457,64868.07683171425,4.483058
st_e36,-246.0,-246.0,0,0.007572083733975887,0.0004889999999999997,0,0,0,0,0,0,-244.84344322500846,-198.7880000000055,300.1997575121932,0.031206390354782343,0.023907355032861233,0.00729903532192111,2,2,0,2,0,-244.84344322500846,-196.0,0.012089069001376629,0.03057782305404544,0.023502611555159092,0.007075211498886347,2,2,0,2,0,-243.85676188641463,-402.50000000000006,0.263881293,8,0080,00,-129.00000000000003,-303.0699354006481,0.039094,-129.00000000000003,-402.5000003200002,0.040848
st_e38,7197.727149,7197.7271485243045,0,0.005440323613584042,0.00037700000000000006,0,0,0,0,0,0,7197.7271168279385,7197.7271168279385,0.010340910870581865,0.018145251087844372,0.007448580116033554,0.010696670971810818,2,2,0,2,1,7197.7271168279385,7197.727148520222,0.009971666149795055,0.013977825175970793,0.006069303955882788,0.007908521220088005,2,2,0,2,0,1.7976931348623157e+308,3422.6745437499999,1.458272002,2,0050,00,7197.72714853033,7126.172142343358,0.015826,7197.727147973636,7031.465859833263,0.027084999999999998
st_e40,30.4142135,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[0 0]
 [1 0]
 [2 0]]
Lbg > g(x*,p) + tol:
[28799.99999999 28799.99999999 28799.99999999]
for indices:
(array([1, 2, 3]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34204308 0.69663357]
for indices:
(array([0, 5]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34204308 0.69663357]
for indices:
(array([0, 5]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,28.2426405,0.074995328,1,0040,00,30.4142135,30.4142135,0.061121,30.4142135,30.27638461410896,0.184221
supplychainp1_020306,437551.6764,-inf,FAILED,"Objective value wrong, with error 1.1595042198896408e-08",NAN,NAN,NAN,NAN,NAN,NAN,NAN,437551.64259048045,437551.6425904803,0.1740356939844787,0.15623832819983363,0.116002949886024,0.04023537831380963,2,3,0,2,1,437551.64259048045,450977.6962302179,0.17088104598224163,0.13855936285108328,0.1087716561742127,0.029787706676870584,2,3,0,2,0,438471.72306455148,44.340342882934259,0.270021274,2,0020,00,437551.67640616465,433373.5626054942,0.054147,437551.67640616465,427731.0855328685,0.166136
supplychainr1_020306,437551.183,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,593974.6145857285,625751.5809202158,0.08163639018312097,0.8773043472319841,0.7468594973906875,0.13044484984129667,5,12,7,4,3,1090900.320397687,366069355.0805497,0.08480795007199049,0.24402808584272861,0.2265035156160593,0.01752457022666931,2,3,2,2,0,438470.94595311274,49310.654912932368,0.6100180350000001,2,0060,00,437551.18297195924,433832.9022915758,0.034812,437551.18282684125,437551.1828268323,0.20116299999999995
supplychainr1_030510,860440.1578,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,860447.9492862888,931751.3437068013,0.31707314867526293,1.605868331156671,1.4542299159802496,0.1516384151764214,3,9,5,3,2,1702934.8077678082,2414600566.974045,0.3133566449396312,0.9849287532269955,0.9263600134290755,0.05856873979791999,2,5,3,2,0,860440.15780998068,125674.86047153281,0.9870381420000001,2,0020,00,860440.1578099807,858833.6866639904,0.045449,860440.1573426132,855522.458043131,0.08585000000000001
synheat,154997.3349,154997.33486602973,0,0.4106359640136361,0.08402100000000014,0,0,0,0,0,0,154997.3336582461,154997.33293058418,0.0443553701043129,0.2334351008757949,0.19358373852446675,0.039851362351328135,3,8,0,3,2,166509.57213692094,366321.12873228197,0.04494317481294274,0.09090607007965446,0.0763421319425106,0.01456393813714385,2,5,0,2,0,189521.07147688637,0,0.37648431899999996,5,0050,00,595481.380408325,113626.1868407784,0.244385,193714.7315306288,108840.6906112061,0.24637
tanksize,1.268643754,1.2686437535708663,0,0.41498437244445086,0.1343459999999999,0,0,0,0,0,0,1.2686437708644467,1.2686437708644467,0.07029171288013458,0.2107636141590774,0.1605394221842289,0.05022419197484851,3,5,1,2,2,1.2686437708643796,61531784.82681666,0.06482101697474718,0.10442379396408796,0.08463209215551615,0.019791701808571815,2,3,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN,1.26864376134597,1.25513038467907,0.23727700000000002,1.268643753433568,0.8416263017234449,0.240126
transswitch0009p,5296.686204,5296.6862039920325,0,0.09289150405675173,0.02699999999999999,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01883869] (array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,1188.75,0.9694787319999999,3,0030,00,5296.686204001005,5111.812148186778,300.026113,5296.686202540497,2898.184195067476,300.71986799999996
transswitch0009r,5296.686204,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.80999999 0.80999999 0.80999999 0.80999999 0.80999999 0.80999999
 0.80999999 0.80999999 0.80999999 0.09999999 0.09999999 0.09999999]
for indices:
(array([63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77]),)
Ubg < g(x*,p) - tol:
[0.89999999 0.99999999 1.24999999 0.29999999 0.34999999 0.49999999]
for indices:
(array([ 92,  94,  96,  98, 100, 102]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.14057003 0.14057003 0.14057003 0.14057003 0.14057003 0.14057003
 0.14057003 0.14057003 0.14057003] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.14057003 0.14057003 0.14057003 0.14057003 0.14057003 0.14057003
 0.14057003 0.14057003 0.14057003] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,1188.75,0.329581238,3,0030,00,5296.686204020592,4664.109245452904,300.120113,5296.686203332014,4665.352773444951,300.877955
transswitch0014p,8082.58169,8082.581689604233,0,0.06184041406959295,0.024679817,0,0,0,0,0,0,8082.581682062401,8082.5816820624,0.7064336356706917,0.2314396989531815,0.1240711072459817,0.10736859170719981,2,2,0,2,1,8082.581682062401,8189.764427651615,0.6886681201867759,0.1976972152478993,0.11557608982548118,0.08212112542241812,2,2,0,2,0,1.7976931348623157e+308,0,6.528960131000001,4,0040,00,0,0,0.25499,0,0,0.257278
transswitch0014r,8082.58169,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.03899999]
for indices:
(array([134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146,
       147, 188]),)
Ubg < g(x*,p) - tol:
[0.21699999 0.94199999 0.11199999 0.12699999 0.18999999 0.07499999
 0.47799999 0.07599999 0.29499999 0.08999999 0.03499999 0.06099999
 0.13499999 0.14899999 0.01599999 0.16599999 0.05799999 0.01799999
 0.01599999 0.05799999 0.04999999]
for indices:
(array([170, 171, 172, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186,
       187, 189, 191, 192, 193, 194, 195, 196]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,1.2772893859429339e-08,0.902944721,3,0030,00,0,1.357135998067143e-20,300.026211,8082.581685930672,0,300.431732
transswitch0030p,573.9181324,573.9373051027679,0,0.20128667075186968,0.09313431899999998,0,0,0,0,0,0,573.918131532773,573.918131532773,3.092676058411598,0.6274733613245189,0.35739774303510785,0.27007561828941107,2,2,0,2,1,573.918131532773,1880.2293599270633,2.8134678471833467,0.5124675524421036,0.33746498450636864,0.175002567935735,2,2,0,2,0,1.7976931348623157e+308,2.0624270765477819e-08,20.998851196,3,0030,00,0,0,0.6392720000000001,0,0,0.656246
