name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
nvs22,6.05822,6.05822,0,0.07428165338933468,0.009199000000000034,0,0,0,0,0,0,6.05822,6.05822,0.013894502073526382,0.06504214182496071,0.061908000000000005,0.07294123200699687,2,3,1,2,1,6.05822,2043869.4816568643,0.014086020644754171,0.0573389632627368,0.052604000000000005,0.07389033958315849,2,3,1,2,0,14.521940000000001,0.712017938,12,12
oaer,-1.923098514,-1.9230985027978127,0,0.016921978443861008,0.001596999999999998,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1.9230986010015645,-1.9230986010015645,0.012623511720448732,0.028101481962949038,0.011625,0.03398151230067015,2,2,0,2,0,-1.9230985659290898,0.077414837,5,5
ortez,-9532.039053,-9532.039053348311,0,4.220066155306995,1.3984490000002565,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01438807 0.96345436 0.96345436] (array([2, 5, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9532.0391320331855,3.4694753549999997,26,26
parallel,924.2955507,924.2955507311696,0,0.817912369966507,0.22322000000000114,0,0,0,0,0,0,924.2915486851967,924.2908284081947,0.2876048106700182,0.5822843909263611,1.228256112,0.5578839778900146,2,5,0,2,1,924.2915486851967,8345.276985883023,0.19605762604624033,0.629651639610529,1.2331279999999998,0.6391870835795999,2,5,0,2,0,2642.7116434911572,0.471564536,6,8
pooling_epa1,-280.8056329,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-280.8060577000714,-280.8060577000715,1.5084924502298236,1.2879830980673432,0.7285751610000029,2.9046277590095997,2,2,0,2,1,-280.8060577000714,155450.6196730584,1.5214721853844821,1.1810000110417604,0.7647679150000013,2.8872147067449987,2,2,0,2,0,NAN,NAN,NAN,NAN
pooling_epa2,-4567.355812,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-3433.6788484650833,-1363.7377098235866,3.640580336097628,2.461690708063543,1.3699119999999971,5.3560801786370575,2,2,0,2,0,-3433.6788484650833,1878.3760483302176,3.717277626041323,2.521447560749948,1.4122148910000005,5.460423996672034,2,2,0,2,0,NAN,NAN,NAN,NAN
prob10,3.445503794,3.4455037943363673,0,0.013188552111387253,0.0008819999999999985,0,0,0,0,0,0,3.4455037882283115,3.4455037882283115,0.027767243795096874,0.04840797418728471,0.023675999999999996,0.06269707251340151,2,3,0,2,1,3.4455037882283115,5.058833021833472,0.02465803036466241,0.04171995632350445,0.017792,0.0614026035182178,2,3,0,2,0,10.312118485241777,0.074236755,2,2
procsel,-1.923098738,-1.9230987377480924,0,0.02719822060316801,0.002791000000000001,0,0,0,0,0,0,-1.411002128193271,-1.411002128193271,0.012330996803939342,0.03414952987805009,0.022082,0.032308345660567284,2,2,0,2,1,-1.411002128193271,-1.411002128193271,0.011266154702752829,0.02597434027120471,0.012532,0.03173104440793395,2,2,0,2,0,-1.9230987513698841,0.057149561,4,3
sfacloc1_2_90,17.89155452,17.961425380075678,0,0.07697236072272062,0.029796078999999993,0,0,0,0,0,0,17.891542667170793,17.891542667170793,0.6399684860371053,0.45020337402820587,0.44980469199999995,0.3784977230243385,2,2,0,2,1,17.891542667170793,17.891542667170793,0.6007931036874652,0.31994204316288233,0.4309380000000002,0.3721841238439083,2,2,0,2,0,1.7976931348623157e+308,12.110403755,8,8
sfacloc1_2_95,18.8500827,18.850082699628203,0,0.059426634572446346,0.023262978999999996,0,0,0,0,0,0,18.850070175441356,18.85007020949694,0.32187050208449364,0.251329128164798,0.42769700000000016,0.362572421785444,2,2,0,2,0,18.850070175441356,18.85007020949694,0.3007971500046551,0.2433930290862918,0.3891429999999999,0.3538132072426379,2,2,0,2,0,1.7976931348623157e+308,11.898763252999998,7,7
sfacloc1_3_90,11.62198856,11.900062474071976,0,0.08292404748499393,0.033788522,0,0,0,0,0,0,11.900051431868313,11.900051431868313,0.9785431162454188,0.6383214709348977,0.4911890000000003,0.6679593166336417,2,2,0,2,1,11.900051431868313,11.900051431868313,0.9241231149062514,0.47269227588549256,0.48519499999999965,0.649315966758877,2,2,0,2,0,29.676807154333311,13.119994177999999,13,10
sfacloc1_3_95,12.30250678,21.51041329814377,0,0.2551516145467758,0.09530429600000007,0,0,0,0,0,0,12.456719378172272,12.456719419609989,0.578187373932451,0.36479336209595203,0.49661641599999923,0.5464134435169399,2,2,0,2,0,12.456719378172272,12.456719419609989,0.5537001639604568,0.3485736306756735,0.4149964649999996,0.5116843776777387,2,2,0,2,0,1.7976931348623157e+308,318.116036361,2,11
sfacloc1_4_90,10.45745824,10.572584639792073,0,0.4327896609902382,0.16092933499999995,0,0,0,0,0,0,11.145754337157246,11.859855241614245,1.4005053397268057,0.7974602980539203,0.6101100910000005,1.3047653012908995,2,2,0,2,0,11.145754337157246,11.881159152657876,1.3217007862403989,0.7848426881246269,0.6189335570000021,1.2841950547881424,2,2,0,2,0,1.7976931348623157e+308,44.627214546999994,16,16
sfacloc1_4_95,11.18412235,11.250323494391754,0,0.41402850672602654,0.15898606200000004,0,0,0,0,0,0,11.256016108211245,11.682879156374616,0.908605236094445,0.6238103699870408,0.5563252229999982,1.0111112794838846,2,2,0,2,0,11.256016108211245,11.682879156374616,0.8576315487734973,0.6196915879845619,0.5383400539999995,1.0028195977210999,2,2,0,2,0,1.7976931348623157e+308,314.626264111,2,7
sfacloc2_2_90,18.59410919,18.681416444056794,0,10.403387784026563,4.346796394999998,0,0,0,0,0,0,18.68140514349397,18.663068172467824,0.8219933919608593,0.7246608850546181,1.208919187,0.5479809655807912,2,5,0,2,1,18.68140514349397,18.69883310430827,0.7629611482843757,0.5469857780262828,1.132612,0.5542957996949553,2,5,0,2,0,26.149503620061548,1.0057235539999998,6,6
sfacloc2_2_95,19.57755165,19.57755165452945,0,4.126993606798351,1.7458244879999987,0,0,0,0,0,0,19.59920864381715,19.576969064628173,0.4231613436713815,0.429562428034842,0.8989155670000001,0.41419914783909917,2,4,0,2,1,19.59920864381715,19.736906667510105,0.39930325327441096,0.3345790267921984,0.8366179999999999,0.40029367711395025,2,4,0,2,0,23.661779762770372,1.7622763609999998,8,10
sfacloc2_3_90,15.09450105,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,15.094491507015285,15.094491507015285,1.3351245829835534,0.9821912217885256,1.429199063,0.7598601337522268,2,5,0,2,1,15.094491507015285,16.541608723639122,1.2807294549420476,0.7331491210497916,1.416359,0.7355693276040256,2,5,0,2,0,19.105921080026025,0.789038427,8,8
sfacloc2_3_95,16.15112012,16.15112012431074,0,30.588460673578084,13.102195917999907,0,0,0,0,0,0,16.15111010855023,16.15111010855023,0.857235009316355,0.6963111651130021,1.321683159,0.6241700332611799,2,5,0,2,1,16.15111010855023,17.72349624907023,0.81403734581545,0.5615276740863919,1.2894277250000001,0.6141580957919359,2,5,0,2,0,19.272069530386219,8.355286435,11,24
sfacloc2_4_90,13.41150335,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,13.843831404383316,13.83375887692744,2.0675406982190907,1.1656621280126274,1.5730627790000005,0.9026552666909993,2,4,0,2,1,13.843831404383316,16.719214867324293,1.9715119022876024,0.8565238630399108,1.5067420940000003,0.8944488475099206,2,4,0,2,0,15.695066271698428,0.888161039,9,9
sfacloc2_4_95,14.29917733,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,15.32645602145708,15.32645602145708,1.3769463766366243,0.8503513592295349,1.5073000000000008,0.7739143944345415,2,5,0,2,1,15.32645602145708,18.520815787828376,1.3341584857553244,0.6788969440385699,1.442311,0.7654608269222081,2,5,0,2,0,21.985111748318548,3.419013886,7,7
spring,0.8462441005,0.8462456820006636,0,0.15721363574266434,0.02752199999999997,0,0,0,0,0,0,0.8688286159021197,0.8688286159021197,0.03432708187028766,0.1808186867274344,0.194947383,0.3190705385059118,3,8,1,3,2,0.9876579750547234,2.678560858785495,0.030543262138962746,0.12776733795180917,0.159979,0.1489941505715251,2,6,1,2,0,1.5686403230374262,0.952845053,159,67
st_e15,7.667180069,7.66718006882261,0,0.003668348304927349,0.000162,0,0,0,0,0,0,7.667180068813135,7.667180061604702,0.013034998439252377,0.028877841774374247,0.015178,0.03971702791750431,2,2,0,2,0,7.667180068813135,7.667180061604702,0.013258136343210936,0.02700471505522728,0.012294999999999999,0.03800934460014105,2,2,0,2,0,7.6671800624164419,0.057889616,3,3
st_e29,-0.9434705,-0.9434704999897898,0,0.03223192598670721,0.003597999999999997,0,0,0,0,0,0,-0.9049614980951736,-0.9049614980951736,0.014376689214259386,0.0870820521377027,0.069765,0.10790766775608063,3,4,0,3,2,-0.9049614980951736,0.9991907703030591,0.013306986074894667,0.0329128778539598,0.023521,0.04251819662749767,2,2,0,2,0,0,0.08465563400000001,7,7
st_e32,-1.430407283,-1.430407283332523,0,0.22640164848417044,0.06740899999999983,0,0,0,0,0,0,-1.4304072818874314,-1.4304072819263198,0.04967383574694395,0.17032146034762263,0.30916475899999996,0.30602660961449146,2,2,0,2,1,-1.4304072818874314,6.727800725584984,0.048237756825983524,0.15729024214670062,0.3106370100000001,0.29481721576303244,2,2,0,2,0,1.7976931348623157e+308,4.882817445,25,25
st_e35,64868.07684,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_with_0_cut_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[0] <= UBA[0] was violated. Got LBA[0] = -nan and UBA[0] = -nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:279: Assertion ""!flag"" failed:
Element 0 of a double array is Nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,92593.727247660383,0.454528603,4,4
st_e36,-246.0,-246.0,0,0.007572083733975887,0.0004889999999999997,0,0,0,0,0,0,-244.84344322500846,-198.7880000000055,0.34644161676988006,0.05709264287725091,0.038402999999999916,0.11937208101153374,2,2,0,2,0,-244.84344322500846,-198.7880000000055,0.338142067193985,0.05671913316473365,0.03892899999999993,0.12031091144308448,2,2,0,2,0,-243.85676188641463,0.263881293,8,8
st_e38,7197.727149,7197.7271485243045,0,0.005440323613584042,0.00037700000000000006,0,0,0,0,0,0,7197.7271168279385,7197.7271168279385,0.013051148969680071,0.038524581119418144,0.020708,0.0380921745672822,2,2,0,2,1,7197.7271168279385,7197.7271168279385,0.0112942298874259,0.027095830999314785,0.014920999999999999,0.03374593937769532,2,2,0,2,0,1.7976931348623157e+308,1.458272002,5,2
st_e40,30.4142135,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[0 0]
 [1 0]
 [2 0]]
Lbg > g(x*,p) + tol:
[28799.99999999 28799.99999999 28799.99999999]
for indices:
(array([1, 2, 3]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Ubg < g(x*,p) - tol:
[3.57667765]
for indices:
(array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 4.414212499999989
Ubg < g(x*,p) - tol:
[2.34573685 0.6929398 ]
for indices:
(array([0, 5]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.074995328,4,1
supplychainp1_020306,437551.6764,-inf,FAILED,"Objective value wrong, with error 1.1595042198896408e-08",NAN,NAN,NAN,NAN,NAN,NAN,NAN,437551.64259048045,444143.40427704656,0.1895229401998222,0.519285521004349,1.058892,0.9372344124130905,3,4,0,3,2,718830.6361705152,84842420648815.94,0.17610071413218975,0.33049062080681324,0.8080089999999999,0.42883542086929083,2,2,0,2,0,438471.72306455148,0.270021274,2,2
supplychainr1_020306,437551.183,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,593974.6145859534,645267.1740896336,0.08729128306731582,0.8677392117679119,1.3632280540000001,1.9905253774486482,5,10,5,4,4,743905.1636882719,6.601655105667564e+20,0.08791282819584012,0.18017880199477077,0.33149599999999996,0.3247965993359685,2,2,1,2,0,438470.94595311274,0.6100180350000001,6,2
supplychainr1_030510,860440.1578,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,860447.9492862888,923414.2864309872,0.3361594998277724,10.899633556138724,10.915395201,21.45998744107783,4,11,4,3,3,-inf,FAILED,"Integer infeasible: [0.07601489 0.07603365 0.18134539 0.07601158 0.07601492 0.07602917
 0.18134547 0.07601172 0.07601488 0.07603463 0.1813454  0.07601155
 0.22804469 0.22809746 0.54403626 0.22803485 0.09377351 0.22794075
 0.22795272 0.22795214 0.2279525  0.22793032 0.22794387 0.22793595
 0.22794713 0.22799865 0.22795203 0.22799826 0.22800167 0.22800164
 0.22798862 0.22798445 0.22799442 0.22798528 0.450199   0.54395126
 0.31601393 0.31601028 0.31601695 0.5439502  0.54395416 0.54394531
 0.31602981 0.54394657 0.22794357 0.22794677 0.22794661 0.22794648
 0.22793125 0.22794581 0.22793209] (array([ 0,  1,  2,  4,  5,  6,  7,  9, 10, 11, 12, 14, 15, 16, 17, 19, 20,
       21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39,
       40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 62, 63, 64, 66, 68, 69]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,860440.15780998068,0.9870381420000001,2,2
synheat,154997.3349,154997.33486602973,0,0.4106359640136361,0.08402100000000014,0,0,0,0,0,0,154997.3336582461,154997.33330947132,0.04955964395776391,0.3543470758013427,0.7702682129999999,0.4431670387275517,3,8,0,3,2,166509.57213692094,366321.1287310325,0.057951987721025944,0.15737333428114653,0.336882,0.1695930133573711,2,5,0,2,0,189521.07147688637,0.37648431899999996,5,5
tanksize,1.268643754,1.2686437535708663,0,0.41498437244445086,0.1343459999999999,0,0,0,0,0,0,1.2686437708643796,1.2686437708644467,0.0745820221491158,0.36145229497924447,0.49513406799999987,0.45339788403362036,3,4,1,3,1,1.2686437708643796,2.374701134803266,0.0701941680163145,0.15919056301936507,0.26477217299999994,0.1664043040946126,2,3,0,2,0,NAN,NAN,NAN,NAN
transswitch0009p,5296.686204,5296.6862039920325,0,0.09289150405675173,0.02699999999999999,0,0,0,0,0,0,5296.686202417371,5296.686202412342,0.19305453822016716,0.5757652842439711,0.27406517799999996,0.6386408032849431,4,4,2,4,2,-inf,FAILED,"Integer infeasible: [0.01883869] (array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.9694787319999999,3,3
transswitch0009r,5296.686204,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.80999999 0.80999999 0.80999999 0.80999999 0.80999999 0.80999999
 0.80999999 0.80999999 0.80999999 0.09999999 0.09999999 0.09999999]
for indices:
(array([63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77]),)
Ubg < g(x*,p) - tol:
[0.89999999 0.99999999 1.24999999 0.29999999 0.34999999 0.49999999]
for indices:
(array([ 92,  94,  96,  98, 100, 102]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.08011679 0.08011679 0.08011679 0.08011679 0.08011679 0.08011679
 0.08011679 0.08011679 0.08011679] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.329581238,3,3
transswitch0014p,8082.58169,8082.581689604233,0,0.06184041406959295,0.024679817,0,0,0,0,0,0,8082.581682062401,8082.301047586405,1.4622509949840605,0.20703640626743436,0.268045095,0.20779085019603372,2,2,0,2,0,8082.581682062401,8082.301047586405,0.7326032249256968,0.203796258661896,0.23600163999999996,0.20233427453786135,2,2,0,2,0,1.7976931348623157e+308,6.528960131000001,4,4
transswitch0014r,8082.58169,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.03899999]
for indices:
(array([134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146,
       147, 188]),)
Ubg < g(x*,p) - tol:
[0.21699999 0.94199999 0.11199999 0.12699999 0.18999999 0.07499999
 0.47799999 0.07599999 0.29499999 0.08999999 0.03499999 0.06099999
 0.13499999 0.14899999 0.01599999 0.16599999 0.05799999 0.01799999
 0.01599999 0.05799999 0.04999999]
for indices:
(array([170, 171, 172, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186,
       187, 189, 191, 192, 193, 194, 195, 196]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.06076052 0.06076052 0.06076052 0.06076052 0.06076052 0.06076052
 0.06076052 0.06076052 0.06076052 0.06076052 0.06076052 0.06076052
 0.06076052 0.06076052 0.06076052 0.06076052 0.06076052 0.06076052
 0.06076052 0.06076052] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.902944721,3,3
transswitch0030p,573.9181324,573.9373051027679,0,0.20128667075186968,0.09313431899999998,0,0,0,0,0,0,573.918131532773,573.7026749824347,3.374876597430557,0.4247342380695045,0.847586412,0.379301686771214,2,2,0,2,0,573.918131532773,573.7114940235455,3.0924034230411053,0.42557331873103976,0.86523028,0.38657200848683715,2,2,0,2,0,1.7976931348623157e+308,20.998851196,3,3
transswitch0030r,573.9181324,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999]
for indices:
(array([276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
       289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301,
       302, 303, 304, 305]),)
Ubg < g(x*,p) - tol:
[0.21699999 0.03199999 0.12699999 0.01599999 0.02399999 0.07599999
 0.22799999 0.29999999 0.05799999 0.11199999 0.06199999 0.08199999
 0.03499999 0.08999999 0.03199999 0.09499999 0.02199999 0.17499999
 0.08699999 0.03499999 0.02399999 0.10599999 0.01199999 0.01599999
 0.10899999 0.29999999 0.01999999 0.07499999 0.01599999 0.02499999
 0.01799999 0.05799999 0.00899999 0.03399999 0.00699999 0.11199999
 0.06699999 0.02299999 0.00899999 0.01899999]
for indices:
(array([332, 335, 338, 341, 343, 344, 347, 348, 350, 352, 353, 354, 355,
       356, 357, 358, 359, 360, 361, 363, 365, 366, 367, 368, 371, 372,
       374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 389,
       390]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.03238268 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268
 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268
 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268
 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268
 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268
 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268
 0.03238268 0.03238268 0.03238268 0.03238268 0.03238268] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,22.082272916,3,3
transswitch0039p,41866.12319,41866.123188680256,0,0.1137470193207264,0.05388487199999998,0,0,0,0,0,0,41866.123169086975,41866.123169086975,5.302941319998354,0.6397910066880286,0.9406607579999999,0.5182395586743951,2,2,0,2,1,41866.123169086975,41866.123169086975,4.39977189199999,0.47409849101677537,0.9291661800000001,0.5263899583369493,2,2,0,2,0,1.7976931348623157e+308,26.104882869,3,3
