id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
225,transswitch0300p.nl,-inf,FAILED,"Integer infeasible: [0.77933735 0.18633013 0.72398338 0.61491352 0.54958519 0.04718809
 0.94709123 0.68941345 0.37328481 0.67143441 0.74044025 0.97695849
 0.82786236 0.00908039 0.15802586 0.4871141  0.65365775 0.70632197
 0.07946237 0.46594773 0.57211368 0.25566056 0.43361886 0.1013269
 0.11198808 0.90173215 0.33019534 0.37151801 0.98530672 0.40690926
 0.60663713 0.54144784 0.79693053 0.18977681 0.6500424  0.56495004
 0.86900806 0.31516928 0.59317353 0.78115117 0.29684653 0.11568993
 0.30281465 0.37073366 0.90678281 0.4295956  0.40159589 0.40865137
 0.71596015 0.40232129 0.825252   0.49117554 0.20355604 0.57243209
 0.73899285 0.59146214 0.48105424 0.35501516 0.41898898 0.41323358
 0.55825873 0.49474009 0.5210448  0.85310077 0.20658536 0.30087172
 0.36742401 0.75114472 0.85847418 0.67174198 0.10198419 0.58511039
 0.32693555 0.56631612 0.61214374 0.21198187 0.99685429 0.81103666
 0.39822212 0.14465505 0.37569226 0.33877814 0.27864912 0.73736528
 0.75824593 0.43950391 0.32998255 0.88678832 0.52395328 0.19595526
 0.23449568 0.73903717 0.7028985  0.8907546  0.83615375 0.76952161
 0.69622303 0.76003475 0.74241191 0.90520733 0.54308379 0.44145785
 0.31385689 0.49877684 0.30002884 0.35588066 0.95245628 0.45321769
 0.79629751 0.3419457  0.70545021 0.55980663 0.03699694 0.17877673
 0.46297815 0.06558661 0.44189459 0.42853124 0.89366536 0.82698019
 0.33311311 0.75448184 0.49909706 0.00141993 0.63436566 0.69915755
 0.2589856  0.37774346 0.06059021 0.24955293 0.57355819 0.79984136
 0.96299743 0.78579333 0.18878252 0.72962701 0.58523844 0.87875653
 0.62157471 0.46658153 0.7316488  0.31472112 0.78540829 0.23624854
 0.27416225 0.01305777 0.70806653 0.26351076 0.72651245 0.42181595
 0.974464   0.61127869 0.34829242 0.34374    0.6912359 ] (array([  1,   3,   8,   9,  10,  11,  12,  13,  14,  17,  19,  30,  33,
        38,  39,  41,  42,  47,  50,  51,  54,  58,  61,  63,  68,  73,
        74,  76,  77,  79,  83,  86,  87,  88,  91,  93,  94,  95,  99,
       101, 105, 106, 109, 112, 113, 114, 115, 121, 124, 129, 131, 132,
       134, 136, 138, 140, 147, 151, 154, 156, 159, 161, 162, 163, 167,
       168, 174, 175, 176, 179, 181, 182, 183, 186, 188, 189, 192, 196,
       200, 202, 213, 214, 220, 222, 224, 229, 231, 238, 244, 246, 248,
       257, 260, 263, 264, 268, 269, 270, 273, 274, 275, 276, 278, 279,
       286, 291, 292, 295, 297, 299, 302, 303, 304, 305, 307, 310, 311,
       312, 313, 314, 315, 317, 319, 323, 325, 334, 336, 341, 343, 344,
       350, 352, 353, 355, 356, 357, 358, 362, 364, 365, 366, 370, 376,
       378, 380, 386, 388, 391, 395, 396, 398, 399, 400, 402, 405]),)"
226,transswitch0300r.nl,-inf,FAILED,"Integer infeasible: [0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366] (array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,
        26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,
        39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,
        52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,
        65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,
        78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,
        91,  92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103,
       104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116,
       117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129,
       130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142,
       143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155,
       156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168,
       169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181,
       182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194,
       195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207,
       208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220,
       221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233,
       234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246,
       247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259,
       260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
       273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285,
       286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298,
       299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311,
       312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324,
       325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337,
       338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350,
       351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363,
       364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376,
       377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389,
       390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402,
       403, 404, 405, 406, 407]),)"
227,transswitch2383wpp.nl,-inf,FAILED,CRASH
228,transswitch2383wpr.nl,-inf,FAILED,CRASH
229,transswitch2736spp.nl,-inf,FAILED,CRASH
230,transswitch2736spr.nl,-inf,FAILED,CRASH
231,tspn05.nl,191.25520765854355,191.25520765854355,7.580965757369995e-07,0.05772806331515312,2,2,0,2,1
232,tspn08.nl,290.56685370649546,290.6202936106877,0.04970301873981953,0.5130717353895307,2,2,1,2,1
233,tspn10.nl,235.15620743422534,235.15620074900096,0.07982114795595407,0.12673274520784616,2,2,0,2,0
234,tspn12.nl,265.85789403710646,265.85789403710646,0.1282371999695897,0.10501443687826395,2,2,0,2,1
235,tspn15.nl,328.90696436131043,332.0459907567525,0.27167580742388964,1.4787994530051947,2,2,1,2,1
236,unitcommit2.nl,582467.3080278181,536740.7930249259,86.73300900775939,301.15202097501606,24,111,0,7,23
237,uselinear.nl,-inf,FAILED,"Integer infeasible: [0.98761878 0.97997416 0.9733672  0.96665722 0.95966568 0.95274154
 0.94610975 0.9397694  0.93373798 0.92798771 0.92249589 0.91723552
 0.91217378 0.90728398 0.90255106 0.89795835 0.89349358 0.88914784
 0.88491564 0.88079441 0.87678523 0.87289291 0.86912921 0.86551328
 0.86207077 0.85883267 0.8558317  0.85309559 0.85063825 0.84845331
 0.84651485 0.84477446 0.84312535 0.8413758  0.83971572 0.83816113
 0.83656221 0.83493283 0.83332386 0.83176063 0.83017933 0.82850422
 0.82673272 0.8249596  0.82193126 0.8190979  0.81495578 0.75532222
 0.75081131 0.74744326 0.74439814 0.74145594 0.73837203 0.73467715
 0.72844971 0.7238813  0.71973809 0.71410688] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50,
       51, 52, 53, 54, 55, 56, 57]),)"
238,var_con10.nl,444.2137949070794,440.1265916692425,2.956792355515063,3.9222122207283974,4,9,0,2,3
239,var_con5.nl,278.1447507913739,275.78560674845096,2.4301743945106864,5.698173638433218,5,14,1,2,4
240,wager.nl,-inf,FAILED,"Integer infeasible: [1.11629540e-03 1.02309249e-03 2.28901054e-03 1.98850016e-03
 1.30890361e-03 3.08005162e-03 3.08002950e-03 3.07996697e-03
 9.78499854e+00 9.78499851e+00 9.78499848e+00 9.78499855e+00
 9.78499851e+00 9.78499847e+00 9.78500100e+00 2.04332499e-02
 1.02047840e+00 9.78501177e+00 1.69190329e+03 1.69190329e+03
 1.57203710e+03 9.80987904e+02 8.52205517e+02 5.60962896e+02] (array([12, 13, 15, 16, 17, 18, 19, 20, 33, 34, 35, 45, 46, 47, 57, 58, 60,
       61, 66, 67, 68, 69, 70, 71]),)"
241,wastepaper3.nl,0.18654386877667634,0.18654386910763734,0.06494550965726376,0.3324363464489579,7,13,8,5,4
242,wastepaper4.nl,0.1865438714210491,0.1865138562775731,0.06718833185732365,0.604710160754621,7,13,11,7,2
243,wastepaper5.nl,0.09061217568048592,0.2191127971201782,0.13064317218959332,1.3440659679472446,11,23,14,7,7
244,wastepaper6.nl,0.024482249489872328,0.08850158351841277,0.17988642305135727,3.7956224465742707,17,44,31,12,8
245,water4.nl,972.5457163594989,774.4341329602485,0.3685357542708516,301.6429884089157,129,544,125,2,128
246,waternd1.nl,691650.6952466364,691650.6952466363,0.07793719414621592,0.18353441264480352,2,2,0,2,1
247,waternd2.nl,1062715.0833730968,1062895.2439441467,0.3709731074050069,0.9500504266470671,2,2,0,2,0
248,waterno2_01.nl,133.10741963763584,133.10741963763584,0.1665839347988367,0.10738157015293837,2,2,0,2,1
249,waterno2_02.nl,266.3193998145,267.24114726819454,0.47489244397729635,0.3700170675292611,3,4,0,3,1
250,waterno2_03.nl,399.0836980652857,399.0836980652857,0.9251024732366204,0.7279621958732605,3,4,0,3,2
251,waterno2_04.nl,651.4256227645496,651.425622764548,1.4873288627713919,1.0722491713240743,4,4,2,4,2
252,waterno2_06.nl,580.9053833085991,576.1075976094785,2.9383395090699196,9.426831726916134,11,19,7,10,4
253,waterno2_09.nl,1719.4580233102372,1719.4580233102372,6.3184846779331565,94.15123673994094,49,49,47,49,2
254,waterno2_12.nl,2528.5410279820258,2486.710557689206,11.05599716398865,300.19346961192787,71,128,48,52,23
