id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
210,supplychainr1_053050.nl,-inf,FAILED,CRASH
211,synheat.nl,154997.33365824624,154997.33172104735,1.062639057636261e-06,0.5453284876421094,0.4473287621513009,0.09799972549080849,4,14,0,3,3
212,tanksize.nl,1.2686437708644465,1.2686437708644465,0.08442946709692478,0.20265116542577744,0.16178093757480383,0.040870227850973606,3,4,1,2,2
213,transswitch0009p.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
214,transswitch0009r.nl,-inf,FAILED,"Integer infeasible: [0.14057003 0.14057003 0.14057003 0.14057003 0.14057003 0.14057003
 0.14057003 0.14057003 0.14057003] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)"
215,transswitch0014p.nl,8082.581682062387,8082.581682062386,0.4128320785239339,0.5181985227391124,0.24608464166522026,0.2721138810738921,2,2,0,2,1
216,transswitch0014r.nl,-inf,FAILED,"Integer infeasible: [0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)"
217,transswitch0030p.nl,573.9181315327788,573.9181315327788,1.2653544917702675,2.3761732382699847,0.7020292524248362,1.6741439858451486,2,2,0,2,1
218,transswitch0030r.nl,-inf,FAILED,"Integer infeasible: [0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)"
219,transswitch0039p.nl,41866.12316908696,41866.12316908696,1.6607620557770133,2.967453168705106,0.872204408980906,2.0952487597241998,2,2,0,2,1
220,transswitch0039r.nl,-inf,FAILED,"Integer infeasible: [0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)"
221,transswitch0057p.nl,-inf,FAILED,"Integer infeasible: [0.31883759 0.47519164 0.15660292 0.04462735 0.24467255 0.06113787
 0.85485751 0.84935865 0.08748273 0.56506688] (array([17, 20, 34, 46, 47, 48, 51, 65, 73, 74]),)"
222,transswitch0057r.nl,-inf,FAILED,"Integer infeasible: [0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50,
       51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67,
       68, 69, 70, 71, 72, 73, 74, 75, 76, 77]),)"
223,transswitch0118p.nl,129467.74661174262,129467.7466117426,15.907575722783804,21.468583025038242,8.049928724765778,13.418654300272465,2,3,0,2,1
224,transswitch0118r.nl,-inf,FAILED,"Integer infeasible: [0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855] (array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,
        26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,
        39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,
        52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,
        65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,
        78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,
        91,  92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103,
       104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116,
       117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129,
       130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142,
       143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155,
       156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168,
       169, 170, 171, 172, 173, 174, 175, 176, 177, 178]),)"
225,transswitch0300p.nl,-inf,FAILED,"Integer infeasible: [0.77933735 0.18633013 0.72398338 0.61491352 0.54958519 0.04718809
 0.94709123 0.68941345 0.37328481 0.67143441 0.74044025 0.97695849
 0.82786236 0.00908039 0.15802586 0.4871141  0.65365775 0.70632197
 0.07946237 0.46594773 0.57211368 0.25566056 0.43361886 0.1013269
 0.11198808 0.90173215 0.33019534 0.37151801 0.98530672 0.40690926
 0.60663713 0.54144784 0.79693053 0.18977681 0.6500424  0.56495004
 0.86900806 0.31516928 0.59317353 0.78115117 0.29684653 0.11568993
 0.30281465 0.37073366 0.90678281 0.4295956  0.40159589 0.40865137
 0.71596015 0.40232129 0.825252   0.49117554 0.20355604 0.57243209
 0.73899285 0.59146214 0.48105424 0.35501516 0.41898898 0.41323358
 0.55825873 0.49474009 0.5210448  0.85310077 0.20658536 0.30087172
 0.36742401 0.75114472 0.85847418 0.67174198 0.10198419 0.58511039
 0.32693555 0.56631612 0.61214374 0.21198187 0.99685429 0.81103666
 0.39822212 0.14465505 0.37569226 0.33877814 0.27864912 0.73736528
 0.75824593 0.43950391 0.32998255 0.88678832 0.52395328 0.19595526
 0.23449568 0.73903717 0.7028985  0.8907546  0.83615375 0.76952161
 0.69622303 0.76003475 0.74241191 0.90520733 0.54308379 0.44145785
 0.31385689 0.49877684 0.30002884 0.35588066 0.95245628 0.45321769
 0.79629751 0.3419457  0.70545021 0.55980663 0.03699694 0.17877673
 0.46297815 0.06558661 0.44189459 0.42853124 0.89366536 0.82698019
 0.33311311 0.75448184 0.49909706 0.00141993 0.63436566 0.69915755
 0.2589856  0.37774346 0.06059021 0.24955293 0.57355819 0.79984136
 0.96299743 0.78579333 0.18878252 0.72962701 0.58523844 0.87875653
 0.62157471 0.46658153 0.7316488  0.31472112 0.78540829 0.23624854
 0.27416225 0.01305777 0.70806653 0.26351076 0.72651245 0.42181595
 0.974464   0.61127869 0.34829242 0.34374    0.6912359 ] (array([  1,   3,   8,   9,  10,  11,  12,  13,  14,  17,  19,  30,  33,
        38,  39,  41,  42,  47,  50,  51,  54,  58,  61,  63,  68,  73,
        74,  76,  77,  79,  83,  86,  87,  88,  91,  93,  94,  95,  99,
       101, 105, 106, 109, 112, 113, 114, 115, 121, 124, 129, 131, 132,
       134, 136, 138, 140, 147, 151, 154, 156, 159, 161, 162, 163, 167,
       168, 174, 175, 176, 179, 181, 182, 183, 186, 188, 189, 192, 196,
       200, 202, 213, 214, 220, 222, 224, 229, 231, 238, 244, 246, 248,
       257, 260, 263, 264, 268, 269, 270, 273, 274, 275, 276, 278, 279,
       286, 291, 292, 295, 297, 299, 302, 303, 304, 305, 307, 310, 311,
       312, 313, 314, 315, 317, 319, 323, 325, 334, 336, 341, 343, 344,
       350, 352, 353, 355, 356, 357, 358, 362, 364, 365, 366, 370, 376,
       378, 380, 386, 388, 391, 395, 396, 398, 399, 400, 402, 405]),)"
226,transswitch0300r.nl,-inf,FAILED,"Integer infeasible: [0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366
 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366 0.12181366] (array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,
        26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,
        39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,
        52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,
        65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,
        78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,
        91,  92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103,
       104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116,
       117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129,
       130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142,
       143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155,
       156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168,
       169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181,
       182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194,
       195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207,
       208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220,
       221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233,
       234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246,
       247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259,
       260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
       273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285,
       286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298,
       299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311,
       312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324,
       325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337,
       338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350,
       351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363,
       364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376,
       377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389,
       390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402,
       403, 404, 405, 406, 407]),)"
