id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
139,kan_r5_h1_n3.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
140,kan_r5_h1_n5.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
141,kan_r5_h1_n8.nl,8.179493940227776,-inf,0,19.26236351300031,nan,0,0,0,0,0,0
142,kport20.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
143,kport40.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 12   0]
 [ 13   0]
 [ 14   0]
 [ 15   0]
 [ 16   0]
 [ 17   0]
 [ 18   0]
 [ 19   0]
 [ 20   0]
 [ 21   0]
 [ 22   0]
 [ 23   0]
 [ 24   0]
 [ 25   0]
 [ 26   0]
 [ 27   0]
 [ 28   0]
 [ 29   0]
 [ 30   0]
 [ 31   0]
 [ 32   0]
 [ 33   0]
 [ 34   0]
 [ 35   0]
 [ 36   0]
 [ 37   0]
 [ 38   0]
 [ 39   0]
 [ 40   0]
 [ 41   0]
 [ 42   0]
 [ 43   0]
 [ 44   0]
 [ 45   0]
 [ 46   0]
 [ 47   0]
 [ 48   0]
 [ 49   0]
 [ 50   0]
 [ 51   0]
 [ 52   0]
 [ 53   0]
 [ 54   0]
 [ 55   0]
 [ 56   0]
 [ 57   0]
 [ 58   0]
 [ 59   0]
 [ 60   0]
 [ 61   0]
 [ 62   0]
 [ 63   0]
 [ 64   0]
 [ 65   0]
 [ 66   0]
 [ 67   0]
 [ 68   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [ 76   0]
 [ 77   0]
 [ 78   0]
 [ 79   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [ 89   0]
 [ 90   0]
 [ 91   0]
 [ 92   0]
 [ 93   0]
 [ 94   0]
 [ 95   0]
 [ 96   0]
 [ 97   0]
 [ 98   0]
 [ 99   0]
 [100   0]
 [101   0]
 [102   0]
 [103   0]
 [104   0]
 [105   0]
 [106   0]
 [107   0]
 [108   0]
 [109   0]
 [110   0]
 [111   0]
 [112   0]
 [113   0]]
Ubg < g(x*,p) - tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37]),)"
144,lip.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
145,mbtd.nl,-inf,FAILED,CRASH
146,milinfract.nl,-inf,FAILED,CRASH
147,multiplants_mtg1a.nl,-391.61336842901665,-inf,0,302.1199498428032,nan,0,0,0,0,0,0
148,multiplants_mtg1b.nl,-450.54781774021797,-inf,0,302.1944170827046,nan,0,0,0,0,0,0
149,multiplants_mtg1c.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[12  0]
 [13  0]
 [14  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999]
for indices:
(array([ 64,  65,  66,  67, 132, 133, 134, 135, 136, 137, 138]),)"
150,multiplants_mtg2.nl,-7089.2307426174175,-inf,0,173.84904785547405,nan,0,0,0,0,0,0
151,multiplants_mtg5.nl,-5897.806290784842,-inf,0,89.42951074801385,nan,0,0,0,0,0,0
152,multiplants_mtg6.nl,-5047.4229013801505,-inf,0,302.9683362906799,nan,0,0,0,0,0,0
153,multiplants_stg1.nl,-322.5120366422167,-inf,0,301.6379242558032,nan,0,0,0,0,0,0
154,multiplants_stg1a.nl,-172.87849906733908,-inf,0,301.9268679032102,nan,0,0,0,0,0,0
155,multiplants_stg1b.nl,-437.4262589510825,-inf,0,301.38293967954814,nan,0,0,0,0,0,0
156,multiplants_stg1c.nl,-687.4099312043127,-inf,0,301.71336938254535,nan,0,0,0,0,0,0
157,multiplants_stg5.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[35  0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999]
for indices:
(array([145, 146, 147, 298]),)"
158,multiplants_stg6.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[44  0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999]
for indices:
(array([193, 194, 195, 387]),)"
159,nvs01.nl,12.46966882156821,-inf,0,0.02367481868714094,nan,0,0,0,0,0,0
160,nvs05.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
161,nvs08.nl,23.449727347609045,-inf,0,0.024772876873612404,nan,0,0,0,0,0,0
162,nvs21.nl,-5.684782499990135,-inf,0,0.10050889011472464,nan,0,0,0,0,0,0
163,nvs22.nl,6.05822,-inf,0,0.10412087477743626,nan,0,0,0,0,0,0
164,oaer.nl,-1.9230985027978127,-inf,0,0.02139685209840536,nan,0,0,0,0,0,0
165,oil.nl,-0.8513764037524166,-inf,0,430.06489461194724,nan,0,0,0,0,0,0
166,oil2.nl,-0.7332600117644759,-inf,0,1.0687668658792973,nan,0,0,0,0,0,0
167,ortez.nl,-9532.039053348311,-inf,0,5.1225406946614385,nan,0,0,0,0,0,0
168,parallel.nl,924.2955507311696,-inf,0,0.8234106749296188,nan,0,0,0,0,0,0
169,pooling_epa1.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
170,pooling_epa2.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
171,pooling_epa3.nl,-14947.172441441266,-inf,0,451.1180365458131,nan,0,0,0,0,0,0
172,primary.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
173,procsel.nl,-1.9230987377480924,-inf,0,0.03368093632161617,nan,0,0,0,0,0,0
174,saa_2.nl,12.713733251689124,-inf,0,304.99007222335786,nan,0,0,0,0,0,0
175,sepasequ_complex.nl,456.54341125796236,-inf,0,303.6703670155257,nan,0,0,0,0,0,0
176,sepasequ_convent.nl,491.49905107137306,-inf,0,374.41539255995303,nan,0,0,0,0,0,0
177,sfacloc1_2_80.nl,12.752062325245689,-inf,0,38.52174883149564,nan,0,0,0,0,0,0
178,sfacloc1_2_90.nl,17.961425380075678,-inf,0,0.09501606598496437,nan,0,0,0,0,0,0
179,sfacloc1_2_95.nl,18.850082699628203,-inf,0,0.07321259845048189,nan,0,0,0,0,0,0
180,sfacloc1_3_80.nl,8.52306705225531,-inf,0,44.082536346279085,nan,0,0,0,0,0,0
181,sfacloc1_3_90.nl,11.900062474071976,-inf,0,0.10430932231247425,nan,0,0,0,0,0,0
182,sfacloc1_3_95.nl,21.51041329814377,-inf,0,0.30056896805763245,nan,0,0,0,0,0,0
183,sfacloc1_4_80.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
184,sfacloc1_4_90.nl,10.572584639792073,-inf,0,0.5384337138384581,nan,0,0,0,0,0,0
185,sfacloc1_4_95.nl,11.250323494391754,-inf,0,0.4902843087911606,nan,0,0,0,0,0,0
186,sfacloc2_2_80.nl,13.843800907387683,-inf,0,300.6468410361558,nan,0,0,0,0,0,0
187,sfacloc2_2_90.nl,18.681416444056794,-inf,0,21.544588053599,nan,0,0,0,0,0,0
188,sfacloc2_2_95.nl,19.57755165452945,-inf,0,12.433143977075815,nan,0,0,0,0,0,0
189,sfacloc2_3_80.nl,23.653753839225235,-inf,0,319.81606956012547,nan,0,0,0,0,0,0
190,sfacloc2_3_90.nl,15.094501048903966,-inf,0,69.62888176739216,nan,0,0,0,0,0,0
191,sfacloc2_3_95.nl,16.15112012431074,-inf,0,34.628277437761426,nan,0,0,0,0,0,0
192,sfacloc2_4_80.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 60   0]
 [ 61   0]
 [ 62   0]
 [ 63   0]
 [ 64   0]
 [ 65   0]
 [ 66   0]
 [ 67   0]
 [ 68   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [150   0]
 [151   0]
 [152   0]
 [153   0]]
Ubx > x* for indices:
[[154   0]
 [155   0]
 [156   0]
 [157   0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 ... 0.999999 0.999999 0.999999]
for indices:
(array([  60,   61,   62, ..., 2196, 2197, 2198], shape=(1963,)),)"
193,sfacloc2_4_90.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 60   0]
 [ 61   0]
 [ 62   0]
 [ 63   0]
 [ 64   0]
 [ 65   0]
 [ 66   0]
 [ 67   0]
 [ 68   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [150   0]
 [151   0]
 [152   0]
 [153   0]]
Ubx > x* for indices:
[[154   0]
 [155   0]
 [156   0]
 [157   0]]
Lbg > g(x*,p) + tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.29424022 0.29424022 0.29424022
 0.29424022 0.29760093 0.29760093 0.29760093 0.29760093 0.35149434
 0.35149434 0.35149434 0.35149434 0.30458183 0.30458183 0.30458183
 0.30458183 0.29950966 0.29950966 0.29950966 0.29950966 0.30694257
 0.30694257 0.30694257 0.30694257 0.33520561 0.33520561 0.33520561
 0.33520561 0.3400061  0.3400061  0.3400061  0.3400061  0.35226987
 0.35226987 0.35226987 0.35226987 0.34225626 0.34225626 0.34225626
 0.34225626 0.32776466 0.32776466 0.32776466 0.32776466 0.30438156
 0.30438156 0.30438156 0.30438156 0.28538236 0.28538236 0.28538236
 0.28538236 0.27950475 0.27950475 0.27950475 0.27950475 0.98493528
 0.98493528 0.98493528 0.98493528 0.9536929  0.9536929  0.9536929
 0.9536929  0.9004888  0.9004888  0.9004888  0.9004888  0.9114022
 0.9114022  0.9114022  0.9114022  0.90071432 0.90071432 0.90071432
 0.90071432 0.88042954 0.88042954 0.88042954 0.88042954 0.8680239
 0.8680239  0.8680239  0.8680239  0.81034714 0.81034714 0.81034714
 0.81034714 0.80843027 0.80843027 0.80843027 0.80843027 0.79930822
 0.79930822 0.79930822 0.79930822 0.84280633 0.84280633 0.84280633
 0.84280633 0.81379136 0.81379136 0.81379136 0.81379136 0.82457078
 0.82457078 0.82457078 0.82457078 0.80226339 0.80226339 0.80226339
 0.80226339 0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999  ]
for indices:
(array([ 60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,
        73,  74,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,
        90,  91,  92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102,
       103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115,
       116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
       129, 130, 131, 132, 133, 134, 247, 248, 249, 250, 251, 252, 253,
       254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266,
       267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279,
       280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292,
       293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 363, 364, 365,
       366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378,
       379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391,
       392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404,
       405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417,
       418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430,
       431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443,
       444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456,
       457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469,
       470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482,
       483, 484, 485, 486, 487, 488, 489, 490]),)"
194,sfacloc2_4_95.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
195,spring.nl,0.8462456820006636,-inf,0,0.28088460955768824,nan,0,0,0,0,0,0
196,st_e15.nl,7.66718006882261,-inf,0,0.006326330825686455,nan,0,0,0,0,0,0
197,st_e29.nl,-0.9434704999897898,-inf,0,0.06136184744536877,nan,0,0,0,0,0,0
198,st_e32.nl,-1.430407283332523,-inf,0,0.47137951757758856,nan,0,0,0,0,0,0
199,st_e35.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
200,st_e36.nl,-246.0,-inf,0,0.010817267000675201,nan,0,0,0,0,0,0
201,st_e38.nl,7197.7271485243045,-inf,0,0.007496640086174011,nan,0,0,0,0,0,0
202,st_e40.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[0 0]
 [1 0]
 [2 0]]
Lbg > g(x*,p) + tol:
[28799.999999 28799.999999 28799.999999]
for indices:
(array([1, 2, 3]),)"
