name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
nvs22,6.05822,6.05822,0,0.07428165338933468,0.009199000000000034,0,0,0,0,0,0,6.05822,6.05822,0.01386073580943048,0.0653276601806283,0.062355999999999995,0.07313322415575385,1,3,1,2,1,6.05822,6.05822,0.01425709086470306,0.05704266601242125,0.052594999999999996,0.07347917719744146,1,3,1,2,0,14.521940000000001,0.712017938,12,12
oaer,-1.923098514,-1.9230985027978127,0,0.016921978443861008,0.001596999999999998,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1.9230986010015645,-1.9230986010015645,0.012700845953077078,0.028463657945394516,0.012095999999999999,0.03355903993360698,1,2,0,2,0,-1.9230985659290898,0.077414837,5,5
ortez,-9532.039053,-9532.039053348311,0,4.220066155306995,1.3984490000002565,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01438807 0.96345436 0.96345436] (array([2, 5, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9532.0391320331855,3.4694753549999997,26,26
parallel,924.2955507,924.2955507311696,0,0.817912369966507,0.22322000000000114,0,0,0,0,0,0,924.2915486851967,924.2908284081947,0.30967106693424284,0.4795320618432015,1.2118474339999998,0.4555342076346278,1,5,0,2,1,924.2915486851967,924.2915486851967,0.1984915470238775,0.5523452330380678,1.2796869999999998,0.5611380450427532,1,5,0,2,0,2642.7116434911572,0.471564536,6,8
pooling_epa1,-280.8056329,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-280.8060577000714,-280.8060577000715,1.5449631630908698,1.3181437451858073,0.7455681750000009,2.98875100328587,1,2,0,2,1,-280.8060577000714,-280.8060577000714,1.5653928748797625,1.2036164980381727,0.7821307629999972,2.9506270815618336,1,2,0,2,0,NAN,NAN,NAN,NAN
pooling_epa2,-4567.355812,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-3433.6788484650833,-1363.7377098235866,3.6763928218279034,2.507381492992863,1.3172679999999999,5.515251400182024,1,2,0,2,0,-3433.6788484650833,-1363.7377098235866,3.791499037994072,2.421649188036099,1.3226088769999995,5.319659315282479,1,2,0,2,0,NAN,NAN,NAN,NAN
prob10,3.445503794,3.4455037943363673,0,0.013188552111387253,0.0008819999999999985,0,0,0,0,0,0,3.4455037882283115,3.4455037882283115,0.027463396079838276,0.04768338706344366,0.021207,0.06234491104260087,1,3,0,2,1,3.4455037882283115,3.4455037882283115,0.02309571416117251,0.04259251896291971,0.016758,0.06203169096261263,1,3,0,2,0,10.312118485241777,0.074236755,2,2
procsel,-1.923098738,-1.9230987377480924,0,0.02719822060316801,0.002791000000000001,0,0,0,0,0,0,-1.411002128193271,-1.411002128193271,0.01213578088209033,0.034143714932724833,0.021721,0.032473526895046234,1,2,0,2,1,-1.411002128193271,-1.411002128193271,0.0118294230196625,0.02889905613847077,0.013044,0.03427776228636503,1,2,0,2,0,-1.9230987513698841,0.057149561,4,3
sfacloc1_2_90,17.89155452,17.961425380075678,0,0.07697236072272062,0.029796078999999993,0,0,0,0,0,0,17.891542667170793,17.891542667170793,0.641933131031692,0.453520649112761,0.4728400469999997,0.38046735734678805,1,2,0,2,1,17.891542667170793,17.891542667170793,0.6024322188459337,0.3192094271071255,0.4279430000000002,0.3720509160775691,1,2,0,2,0,1.7976931348623157e+308,12.110403755,8,8
sfacloc1_2_95,18.8500827,18.850082699628203,0,0.059426634572446346,0.023262978999999996,0,0,0,0,0,0,18.850070175441356,18.85007020949694,0.32491356297396123,0.25097107188776135,0.4002642599999998,0.36777770798653364,1,2,0,2,0,18.850070175441356,18.85007020949694,0.30572750698775053,0.2557801550719887,0.43388546299999947,0.3656062129884958,1,2,0,2,0,1.7976931348623157e+308,11.898763252999998,7,7
sfacloc1_3_90,11.62198856,11.900062474071976,0,0.08292404748499393,0.033788522,0,0,0,0,0,0,11.900051431868313,11.900051431868313,0.9989054820034653,0.630279207136482,0.48237862700000034,0.6545152103062719,1,2,0,2,1,11.900051431868313,11.900051431868313,0.9246951958630234,0.469997517997399,0.5024953999999997,0.6486057848669589,1,2,0,2,0,29.676807154333311,13.119994177999999,13,10
sfacloc1_3_95,12.30250678,21.51041329814377,0,0.2551516145467758,0.09530429600000007,0,0,0,0,0,0,12.456719378172272,12.456719419609989,0.590752765070647,0.35944966203533113,0.4755343440000001,0.5303364410065114,1,2,0,2,0,12.456719378172272,12.456719419609989,0.5615339509677142,0.3489543979521841,0.42588692700000036,0.5139056278858334,1,2,0,2,0,1.7976931348623157e+308,318.116036361,2,11
sfacloc1_4_90,10.45745824,10.572584639792073,0,0.4327896609902382,0.16092933499999995,0,0,0,0,0,0,11.145754337157246,11.859855241614245,1.414851289940998,0.8060303248930722,0.5857240000000006,1.3235214978922158,1,2,0,2,0,11.145754337157246,11.859855241614245,1.32496024412103,0.7928768200799823,0.601597330000002,1.2926356794778258,1,2,0,2,0,1.7976931348623157e+308,44.627214546999994,16,16
sfacloc1_4_95,11.18412235,11.250323494391754,0,0.41402850672602654,0.15898606200000004,0,0,0,0,0,0,11.256016108211245,11.682879156374616,0.9195762150920928,0.6395613348577172,0.5299896449999985,1.0405575088225305,1,2,0,2,0,11.256016108211245,11.682879156374616,0.8613686729222536,0.6078441271092743,0.553737999999998,0.9855756212491542,1,2,0,2,0,1.7976931348623157e+308,314.626264111,2,7
sfacloc2_2_90,18.59410919,18.681416444056794,0,10.403387784026563,4.346796394999998,0,0,0,0,0,0,18.68140514349397,18.663068172467824,0.8166843801736832,0.7208415840286762,1.180257466,0.5439736586995423,1,5,0,2,1,18.68140514349397,18.68140514349397,0.7667004389222711,0.5355072249658406,1.173113,0.5408322697039694,1,5,0,2,0,26.149503620061548,1.0057235539999998,6,6
sfacloc2_2_95,19.57755165,19.57755165452945,0,4.126993606798351,1.7458244879999987,0,0,0,0,0,0,19.59920864381715,19.576969064628173,0.4225400418508798,0.43424453609623015,0.860487814,0.4098509030882269,1,4,0,2,1,19.59920864381715,19.59920864381715,0.4060124550014734,0.3363031230401248,0.8470351249999999,0.40188124193809927,1,4,0,2,0,23.661779762770372,1.7622763609999998,8,10
sfacloc2_3_90,15.09450105,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,15.094491507015285,15.094491507015285,1.3460340599995106,0.9120259319897741,1.3690506250000003,0.6678541824221611,1,5,0,2,1,15.094491507015285,15.094491507015285,1.2840622400399297,0.7460412140935659,1.4110161050000003,0.7449233212973922,1,5,0,2,0,19.105921080026025,0.789038427,8,8
sfacloc2_3_95,16.15112012,16.15112012431074,0,30.588460673578084,13.102195917999907,0,0,0,0,0,0,16.15111010855023,16.15111010855023,0.867977935820818,0.7084539320785552,1.22970872,0.6425547352991998,1,5,0,2,1,16.15111010855023,16.15111010855023,0.8191257019061595,0.5604448460508138,1.2575729999999998,0.6226092351134866,1,5,0,2,0,19.272069530386219,8.355286435,11,24
sfacloc2_4_90,13.41150335,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,20.15121436750455,20.15121436750455,2.1011229581199586,2.504565983079374,1.4322780600000002,1.7038249843753874,2,4,0,3,2,13.843831404383316,13.843831404383316,1.9672228570561856,0.8473735100124031,1.492255873,0.8761767814867198,1,4,0,2,0,15.695066271698428,0.888161039,9,9
sfacloc2_4_95,14.29917733,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,15.32645602145708,15.287262064495213,1.3887271620333195,0.6264961760025471,0.733740476,0.5704985246993601,1,2,0,2,1,15.32645602145708,15.32645602145708,1.3240205091424286,0.6672906558960676,1.4361949999999999,0.7513950795400888,1,5,0,2,0,21.985111748318548,3.419013886,7,7
spring,0.8462441005,0.8462456820006636,0,0.15721363574266434,0.02752199999999997,0,0,0,0,0,0,0.8688286159021197,0.8688286159021197,0.03463245090097189,0.18035749695263803,0.19080596800000005,0.3173183926846832,2,8,1,3,2,0.9876579750547234,2.678560858785495,0.03073104191571474,0.12732289894483984,0.159503,0.14841063902713358,1,6,1,2,0,1.5686403230374262,0.952845053,159,67
st_e15,7.667180069,7.66718006882261,0,0.003668348304927349,0.000162,0,0,0,0,0,0,7.667180068813135,7.667180061604702,0.013415500055998564,0.02787174703553319,0.013462000000000002,0.03863477590493858,1,2,0,2,0,7.667180068813135,7.667180061604702,0.013163950061425567,0.02697037486359477,0.012029999999999999,0.03764091175980866,1,2,0,2,0,7.6671800624164419,0.057889616,3,3
st_e29,-0.9434705,-0.9434704999897898,0,0.03223192598670721,0.003597999999999997,0,0,0,0,0,0,-0.9049614980951736,-0.9049614980951736,0.01411679689772427,0.08571889996528625,0.06732300000000001,0.10541948699392378,2,4,0,3,2,-0.9049614980951736,0.9991907703030591,0.014241381082683802,0.035396166145801544,0.023124,0.04436212033033371,1,2,0,2,0,0,0.08465563400000001,7,7
st_e32,-1.430407283,-1.430407283332523,0,0.22640164848417044,0.06740899999999983,0,0,0,0,0,0,-1.4304072818874314,-1.4304072819263198,0.049999344162642956,0.17305685789324343,0.297941058,0.30977890477515757,1,2,0,2,1,-1.4304072818874314,-1.4304072818874314,0.05123880784958601,0.1574850371107459,0.30672232400000005,0.29563882877118886,1,2,0,2,0,1.7976931348623157e+308,4.882817445,25,25
st_e35,64868.07684,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_with_0_cut_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[0] <= UBA[0] was violated. Got LBA[0] = -nan and UBA[0] = -nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:279: Assertion ""!flag"" failed:
Element 0 of a double array is Nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,92593.727247660383,0.454528603,4,4
st_e36,-246.0,-246.0,0,0.007572083733975887,0.0004889999999999997,0,0,0,0,0,0,-244.84344322500846,-198.7880000000055,0.3555312040261924,0.05739438091404736,0.04533600000000006,0.12177919573150575,1,2,0,2,0,-244.84344322500846,-198.7880000000055,0.3337197869550437,0.055295928148552775,0.04219299999999999,0.11783596640452743,1,2,0,2,0,-243.85676188641463,0.263881293,8,8
st_e38,7197.727149,7197.7271485243045,0,0.005440323613584042,0.00037700000000000006,0,0,0,0,0,0,7197.7271168279385,7197.7271168279385,0.011748753022402525,0.03440104005858302,0.019496,0.03431376931257546,1,2,0,2,1,7197.7271168279385,7197.7271168279385,0.011254278011620045,0.027091196971014142,0.014858,0.03364753979258239,1,2,0,2,0,1.7976931348623157e+308,1.458272002,5,2
st_e40,30.4142135,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[0 0]
 [1 0]
 [2 0]]
Lbg > g(x*,p) + tol:
[28799.99999999 28799.99999999 28799.99999999]
for indices:
(array([1, 2, 3]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Ubg < g(x*,p) - tol:
[3.57667765]
for indices:
(array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 4.414212499999989
Ubg < g(x*,p) - tol:
[2.34208476 0.69659189]
for indices:
(array([0, 5]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.074995328,4,1
supplychainp1_020306,437551.6764,-inf,FAILED,"Objective value wrong, with error 1.1595042198896408e-08",NAN,NAN,NAN,NAN,NAN,NAN,NAN,437551.64259048045,444143.40427704656,0.19136478216387331,0.6026012790389359,1.1110909999999998,0.998171022394672,2,4,0,3,2,718830.6361705152,537412468736.0,0.17792345210909843,0.33712730184197426,0.8078219999999999,0.43263840256258845,1,2,0,2,0,438471.72306455148,0.270021274,2,2
supplychainr1_020306,437551.183,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,593974.6145859534,645267.1740896336,0.08740374096669257,0.8592673370148987,1.4089086719999997,1.9510556641034782,4,10,4,4,4,743905.1636882719,743905.1636882719,0.08919798606075346,0.17900593602098525,0.340142,0.30269150249660015,1,2,0,2,0,438470.94595311274,0.6100180350000001,6,2
supplychainr1_030510,860440.1578,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,860447.9492862888,923414.2864309872,0.34614345501177013,10.920827539870515,11.039506618,21.414676339598373,3,11,3,3,3,1764969.2361704896,454242635549.5254,0.3390763201750815,1.5355555831920356,1.8705597760000008,2.6015552214812487,2,6,1,3,0,860440.15780998068,0.9870381420000001,2,2
synheat,154997.3349,154997.33486602973,0,0.4106359640136361,0.08402100000000014,0,0,0,0,0,0,154997.3336582461,154997.33330947132,0.052289081970229745,0.3534564129076898,0.7517390629999999,0.43949367688037455,2,8,0,3,2,166509.57213692094,166509.57213692094,0.05725541687570512,0.16401769081130624,0.31703500000000007,0.17715084459632635,1,5,0,2,0,189521.07147688637,0.37648431899999996,5,5
tanksize,1.268643754,1.2686437535708663,0,0.41498437244445086,0.1343459999999999,0,0,0,0,0,0,1.2686437708643796,1.2686437708644467,0.07435753894969821,0.35840333881787956,0.48492500000000005,0.4470272036269307,2,4,1,3,1,1.2686437708643796,1.2686437708644467,0.07073386199772358,0.28447539499029517,0.45365436200000003,0.40545789361931384,2,4,1,3,0,NAN,NAN,NAN,NAN
transswitch0009p,5296.686204,5296.6862039920325,0,0.09289150405675173,0.02699999999999999,0,0,0,0,0,0,5296.686202417371,5296.686202412342,0.18566051800735295,0.619313158094883,0.289047517,0.6668984331190586,3,4,2,4,2,-inf,FAILED,"Integer infeasible: [0.01883869] (array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.9694787319999999,3,3
transswitch0009r,5296.686204,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.80999999 0.80999999 0.80999999 0.80999999 0.80999999 0.80999999
 0.80999999 0.80999999 0.80999999 0.09999999 0.09999999 0.09999999]
for indices:
(array([63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77]),)
Ubg < g(x*,p) - tol:
[0.89999999 0.99999999 1.24999999 0.29999999 0.34999999 0.49999999]
for indices:
(array([ 92,  94,  96,  98, 100, 102]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.11472687 0.11472687 0.11472687 0.11472687 0.11472687 0.11472687
 0.11472687 0.11472687 0.11472687] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.329581238,3,3
transswitch0014p,8082.58169,8082.581689604233,0,0.06184041406959295,0.024679817,0,0,0,0,0,0,8082.581682062401,8082.301047586405,1.111891615903005,0.20093985297717154,0.22450499999999998,0.20411918382160366,1,2,0,2,0,8082.581682062401,8082.301047586405,0.7364680028986186,0.1796547588892281,0.237594985,0.17649228987284005,1,2,0,2,0,1.7976931348623157e+308,6.528960131000001,4,4
transswitch0014r,8082.58169,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.03899999]
for indices:
(array([134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146,
       147, 188]),)
Ubg < g(x*,p) - tol:
[0.21699999 0.94199999 0.11199999 0.12699999 0.18999999 0.07499999
 0.47799999 0.07599999 0.29499999 0.08999999 0.03499999 0.06099999
 0.13499999 0.14899999 0.01599999 0.16599999 0.05799999 0.01799999
 0.01599999 0.05799999 0.04999999]
for indices:
(array([170, 171, 172, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186,
       187, 189, 191, 192, 193, 194, 195, 196]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738
 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738
 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.902944721,3,3
transswitch0030p,573.9181324,573.9373051027679,0,0.20128667075186968,0.09313431899999998,0,0,0,0,0,0,573.918131532773,573.7026749824347,3.281251468928531,0.42264586105011404,0.8347383700000001,0.3802983199711889,1,2,0,2,0,573.918131532773,573.7026749824347,3.1372360738459975,0.4264328188728541,0.8714011570000001,0.38651824346743524,1,2,0,2,0,1.7976931348623157e+308,20.998851196,3,3
transswitch0030r,573.9181324,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999]
for indices:
(array([276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
       289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301,
       302, 303, 304, 305]),)
Ubg < g(x*,p) - tol:
[0.21699999 0.03199999 0.12699999 0.01599999 0.02399999 0.07599999
 0.22799999 0.29999999 0.05799999 0.11199999 0.06199999 0.08199999
 0.03499999 0.08999999 0.03199999 0.09499999 0.02199999 0.17499999
 0.08699999 0.03499999 0.02399999 0.10599999 0.01199999 0.01599999
 0.10899999 0.29999999 0.01999999 0.07499999 0.01599999 0.02499999
 0.01799999 0.05799999 0.00899999 0.03399999 0.00699999 0.11199999
 0.06699999 0.02299999 0.00899999 0.01899999]
for indices:
(array([332, 335, 338, 341, 343, 344, 347, 348, 350, 352, 353, 354, 355,
       356, 357, 358, 359, 360, 361, 363, 365, 366, 367, 368, 371, 372,
       374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 389,
       390]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,22.082272916,3,3
transswitch0039p,41866.12319,41866.123188680256,0,0.1137470193207264,0.05388487199999998,0,0,0,0,0,0,41866.123169086975,41866.123169086975,5.1761678729671985,0.6429525630082935,0.9155080000000001,0.5351200792938471,1,2,0,2,1,41866.123169086975,41866.123169086975,4.463986179092899,0.47729631303809583,0.9125809999999998,0.5491420738399029,1,2,0,2,0,1.7976931348623157e+308,26.104882869,3,3
transswitch0039r,41866.12319,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 1.39999999 1.49999999 0.66599999
 0.92199999]
for indices:
(array([315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327,
       328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340,
       341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353,
       384, 386, 452, 467]),)
Ubg < g(x*,p) - tol:
[ 0.09199999 11.03999999  0.04599999  2.49999999  0.97599999  3.21999999
  4.99999999  2.33799999  5.21999999  0.06499999  0.08529999  3.19999999
  3.28999999  1.57999999  6.79999999  2.73999999  2.47499999  3.08599999
  2.23999999  1.38999999  2.80999999  2.05999999  2.83499999  0.44199999
  0.02399999  1.83999999  0.83999999  1.76599999  0.87999999  1.52999999
  0.32299999  0.29999999  1.02999999  1.14999999  0.84599999  0.47199999
  0.16999999  0.75499999  0.27599999  0.26899999]
for indices:
(array([396, 404, 406, 414, 415, 417, 418, 421, 422, 423, 426, 429, 430,
       432, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447,
       450, 451, 455, 458, 459, 461, 463, 464, 466, 468, 469, 470, 471,
       472]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,22.250084837,3,3
tspn05,191.2552078,191.25520780824104,0,0.00854489766061306,0.0014890000000000003,0,0,0,0,0,0,191.25520765854355,191.25520765854355,1.2543786850292236,0.04541373113170266,0.046333000000000006,0.04882061411626637,1,2,0,2,1,191.25520765854355,191.25520780829538,0.030893131159245968,0.03863041684962809,0.040222,0.05055481754243374,1,2,0,2,0,191.25520764860207,0.097335232,3,3
tspn08,290.5668539,290.56685392210255,0,0.012857761234045029,0.003942,0,0,0,0,0,0,290.5668537064959,290.56684975119333,0.027942952001467347,0.3441885500214994,0.2932274950000181,0.9527126988396049,1,2,0,2,0,290.5668537064959,290.56684975119333,0.029434358002617955,0.36029186099767685,0.3188356810000112,0.9982841489836574,1,2,0,2,0,290.56685370197846,0.19948634099999998,3,3
