name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
transswitch0009p,5296.686204,5296.6862039920325,0,0.09289150405675173,0.02699999999999999,0,0,0,0,0,0,5296.686202417371,5296.686202412342,0.20056129805743694,0.6094057429581881,0.24236759899999996,0.6729038618505001,3,4,2,4,2,-inf,FAILED,"Integer infeasible: [0.01883869] (array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.9694787319999999,3,3
transswitch0009r,5296.686204,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.80999999 0.80999999 0.80999999 0.80999999 0.80999999 0.80999999
 0.80999999 0.80999999 0.80999999 0.09999999 0.09999999 0.09999999]
for indices:
(array([63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77]),)
Ubg < g(x*,p) - tol:
[0.89999999 0.99999999 1.24999999 0.29999999 0.34999999 0.49999999]
for indices:
(array([ 92,  94,  96,  98, 100, 102]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.11472687 0.11472687 0.11472687 0.11472687 0.11472687 0.11472687
 0.11472687 0.11472687 0.11472687] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.329581238,3,3
transswitch0014p,8082.58169,8082.581689604233,0,0.06184041406959295,0.024679817,0,0,0,0,0,0,8082.581682062401,8082.301047586405,1.1046553887426853,0.21684637665748596,0.264714042,0.21684047020971775,1,2,0,2,0,8082.581682062401,8082.301047586405,0.7101569455116987,0.19810230284929276,0.233201818,0.20315576158463955,1,2,0,2,0,1.7976931348623157e+308,6.528960131000001,4,4
transswitch0014r,8082.58169,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.03899999]
for indices:
(array([134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146,
       147, 188]),)
Ubg < g(x*,p) - tol:
[0.21699999 0.94199999 0.11199999 0.12699999 0.18999999 0.07499999
 0.47799999 0.07599999 0.29499999 0.08999999 0.03499999 0.06099999
 0.13499999 0.14899999 0.01599999 0.16599999 0.05799999 0.01799999
 0.01599999 0.05799999 0.04999999]
for indices:
(array([170, 171, 172, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186,
       187, 189, 191, 192, 193, 194, 195, 196]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738
 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738
 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.902944721,3,3
transswitch0030p,573.9181324,573.9373051027679,0,0.20128667075186968,0.09313431899999998,0,0,0,0,0,0,573.918131532773,573.7026749824347,3.288709443062544,0.4231574349105358,0.828553598,0.38276504538953304,1,2,0,2,0,573.918131532773,573.7026749824347,3.078812826424837,0.4980353210121393,0.8344759999999999,0.4688383564352989,1,2,0,2,0,1.7976931348623157e+308,20.998851196,3,3
transswitch0030r,573.9181324,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999]
for indices:
(array([276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
       289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301,
       302, 303, 304, 305]),)
Ubg < g(x*,p) - tol:
[0.21699999 0.03199999 0.12699999 0.01599999 0.02399999 0.07599999
 0.22799999 0.29999999 0.05799999 0.11199999 0.06199999 0.08199999
 0.03499999 0.08999999 0.03199999 0.09499999 0.02199999 0.17499999
 0.08699999 0.03499999 0.02399999 0.10599999 0.01199999 0.01599999
 0.10899999 0.29999999 0.01999999 0.07499999 0.01599999 0.02499999
 0.01799999 0.05799999 0.00899999 0.03399999 0.00699999 0.11199999
 0.06699999 0.02299999 0.00899999 0.01899999]
for indices:
(array([332, 335, 338, 341, 343, 344, 347, 348, 350, 352, 353, 354, 355,
       356, 357, 358, 359, 360, 361, 363, 365, 366, 367, 368, 371, 372,
       374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 389,
       390]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,22.082272916,3,3
transswitch0039p,41866.12319,41866.123188680256,0,0.1137470193207264,0.05388487199999998,0,0,0,0,0,0,41866.123169086975,41866.123169086975,5.1313428189605474,0.6358273979276419,0.938054459,0.518550168722868,1,2,0,2,1,41866.123169086975,41866.123169086975,4.37596251629293,0.4734303690493107,0.9323359999999998,0.5304127000272274,1,2,0,2,0,1.7976931348623157e+308,26.104882869,3,3
transswitch0039r,41866.12319,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 1.39999999 1.49999999 0.66599999
 0.92199999]
for indices:
(array([315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327,
       328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340,
       341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353,
       384, 386, 452, 467]),)
Ubg < g(x*,p) - tol:
[ 0.09199999 11.03999999  0.04599999  2.49999999  0.97599999  3.21999999
  4.99999999  2.33799999  5.21999999  0.06499999  0.08529999  3.19999999
  3.28999999  1.57999999  6.79999999  2.73999999  2.47499999  3.08599999
  2.23999999  1.38999999  2.80999999  2.05999999  2.83499999  0.44199999
  0.02399999  1.83999999  0.83999999  1.76599999  0.87999999  1.52999999
  0.32299999  0.29999999  1.02999999  1.14999999  0.84599999  0.47199999
  0.16999999  0.75499999  0.27599999  0.26899999]
for indices:
(array([396, 404, 406, 414, 415, 417, 418, 421, 422, 423, 426, 429, 430,
       432, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447,
       450, 451, 455, 458, 459, 461, 463, 464, 466, 468, 469, 470, 471,
       472]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,22.250084837,3,3
tspn05,191.2552078,191.25520780824104,0,0.00854489766061306,0.0014890000000000003,0,0,0,0,0,0,191.25520765854355,191.25520765854355,1.2589342202991247,0.04511060379445553,0.044526,0.04871923103928566,1,2,0,2,1,191.25520765854355,191.25520780829538,0.030644651502370834,0.0381469689309597,0.039042,0.050027208402752876,1,2,0,2,0,191.25520764860207,0.097335232,3,3
tspn08,290.5668539,290.56685392210255,0,0.012857761234045029,0.003942,0,0,0,0,0,0,290.5668537064959,290.56684975119333,0.028127113357186317,0.3380110263824463,0.29685362200002174,0.9331557080149651,1,2,0,2,0,290.5668537064959,290.56684975119333,0.028679050505161285,0.352653369307518,0.3131153420000132,0.9772917684167624,1,2,0,2,0,290.56685370197846,0.19948634099999998,3,3
tspn10,225.1260716,225.12607161159795,0,0.022094881162047386,0.009504521000000002,0,0,0,0,0,0,235.15620743422505,235.1562007490021,0.04934736713767052,0.11314285174012184,0.2688989999999999,0.2420753426849842,1,2,0,2,0,235.15620743422505,235.1562007490021,0.043082354590296745,0.1147546786814928,0.281535,0.24689826369285583,1,2,0,2,0,225.12607130943968,0.25704544100000004,3,3
tspn12,262.6473957,265.8578943279865,0,0.03472275286912918,0.017233290000000005,0,0,0,0,0,0,265.8578940371059,265.8578940371059,0.07318649813532829,0.15464880131185055,0.21440100000000004,0.17233898863196373,1,2,0,2,1,265.8578940371059,265.8578943278699,0.06734704598784447,0.1983609814196825,0.290333,0.19767151959240437,1,2,0,2,0,265.85789405194868,0.326834266,3,3
tspn15,327.1390621,331.08931355007616,0,0.2347081247717142,0.11356042700000006,0,0,0,0,0,0,328.9069643613094,328.9069490509956,0.15513045527040958,0.8501164857298136,0.6417739999999955,2.2259848210960627,1,2,0,2,0,328.9069643613094,328.9069490509956,0.16267342492938042,0.8527894727885723,0.6741609999999957,2.2574075926095247,1,2,0,2,0,327.13906183379669,0.463381887,3,3
wager,20339.43184,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [132   0]
 [133   0]]
Lbg > g(x*,p) + tol:
[9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01
 9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01
 9.9999999e-01 1.1000000e+03 2.2000000e+03 1.5000000e+02 1.0000000e+02
 2.2410000e+03 2.2410000e+03 2.1330000e+03 7.3500000e+03 9.9999999e-01]
for indices:
(array([ 43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  56,  60,
        64,  68, 116, 117, 118, 119, 141]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [6.02493815e-01 6.02493815e-01 6.02493815e-01 4.70160864e-01
 4.70160864e-01 4.70160864e-01 3.97506195e-01 3.97506195e-01
 3.97506195e-01 5.29839146e-01 5.29839146e-01 5.29839146e-01
 8.82750413e-01 8.82750413e-01 8.82750413e-01 9.49600963e-01
 9.49600963e-01 9.49600963e-01 8.91533237e+02 8.91533237e+02
 8.91533237e+02 9.16231931e+02 9.16231931e+02 9.16231931e+02
 1.08466763e+02 1.08466763e+02 1.08466763e+02 8.37680690e+01
 8.37680690e+01 8.37680690e+01 1.94395159e+00 1.94395159e+00
 8.91533237e+02 9.16231931e+02 1.08466763e+02 8.37680690e+01
 1.94590743e+00 1.94590743e+00] (array([ 0,  1,  2,  3,  4,  5, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25,
       26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 50, 52, 56, 57,
       58, 59, 63, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,19.025306871999998,8,12
wastepaper3,0.01891836798,0.028594730434764355,0,1.2615026980638504,0.2593339999999941,0,0,0,0,0,0,0.04465622881360932,0.044734685007796524,0.13360199891030788,1.0630276091396809,0.4656859600000002,9.479292444884777,21,34,25,15,10,-inf,FAILED,"Integer infeasible: [0.99758647 0.92846763 0.00862352 0.99343298 0.99262512 0.98856727
 0.00229976 0.00656644 0.06290884 0.00664964 0.0114327  0.99726655
 0.00273302] (array([ 1,  3,  5,  7,  9, 17, 18, 19, 21, 22, 23, 25, 26]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.028594710756561566,2.4170033749999997,11,14
wastepaper4,0.003479162687,0.006730362928984062,0,3.772636890411377,1.0102010000001664,0,0,0,0,0,0,0.028896977203291176,0.02939406187346183,0.06355431862175465,1.9324238952249289,0.8744229760000002,18.99254447221756,26,46,33,20,9,-inf,FAILED,"Integer infeasible: [0.99493709 0.99451668 0.9904548  0.99896055 0.93369448 0.0050622
 0.00103582 0.00548263 0.00954483 0.06630549] (array([ 2,  7, 20, 24, 31, 32, 35, 36, 38, 39]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.0041469463271194733,46.489698481,21,26
wastepaper5,0.0008212036779,0.002902956432325296,0,6.264394149184227,1.6517320000001283,0,0,0,0,0,0,0.49600285494971236,0.48634650069336127,0.09567095339298248,2.7828965932130814,1.193923794,52.69339772313833,39,40,38,22,20,0.37000228715133815,0.6427780561498577,0.08957049250602722,0.25467840768396854,0.374416088,0.45191538892686367,2,3,1,3,0,0.024983511674051218,300.002011477,44,32
wastepaper6,0.0001263745072,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.6489999139617108,0.6489999139617108,0.15157140418887138,3.408713448792696,1.782092677,58.798978270962834,34,35,33,20,17,0.20708201247990704,0.6383798756570087,0.14231897704303265,0.3246298246085644,0.5443944550000002,0.6213664971292019,2,3,1,3,0,0.0047472398890255644,197.43187811800001,22,25
water4,907.0169959,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,1024.7718473383484,754.9482057784052,0.38612944073975086,307.4166471492499,27.970265141000002,5882.645086916164,59,212,38,32,29,1196.863872849353,1196.863872849353,0.3862802069634199,0.9247976578772068,1.3836127280000001,0.9343379866331816,1,5,3,2,0,NAN,NAN,NAN,NAN
waternd1,606763.1675,606763.1675291483,0,0.052667527459561825,0.00903,0,0,0,0,0,0,691650.695246638,691650.6952466379,0.1018726509064436,0.2250246163457632,0.38484700000000005,0.30383519642055035,1,2,0,2,1,691650.695246638,691650.695246638,0.0884311143308878,0.20804186165332794,0.34534200000000004,0.3079368080943823,1,2,0,2,0,606763.16707404505,4.320202212000001,2,2
waternd2,1062685.084,1063571.1489946665,0,1.614333108998835,0.23909208599999993,0,0,0,0,0,0,1062907.401649038,1062907.401649038,0.6549458112567663,0.8356847744435072,0.6084980960000002,1.3167258817702532,1,2,0,2,1,1062907.401649038,1081910.932756424,0.6452556326985359,0.7930042389780283,0.6090599999999996,1.3240744974464178,1,2,0,2,0,1070320.0077465186,300.08107110500004,22,1
waterno2_01,19.45668046,19.45668046214643,0,1.2925921082496643,0.4332899999999998,0,0,0,0,0,0,133.10741963763584,133.10741963763584,0.388828881084919,0.1514570116996765,0.19628841300000002,0.1558416672050953,1,2,0,2,1,133.10741963763584,133.10741963763584,0.3736182264983654,0.19774029962718487,0.30732299999999996,0.24156237952411175,1,2,0,2,0,19.456674548294597,0.683204085,4,4
waterno2_02,39.57142193,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,266.3193998145,267.20701958014763,1.4543257243931293,0.5134799238294363,0.7808599940000002,0.7015663459897041,2,4,0,3,1,272.000162063933,272.000162063933,1.4561658520251513,0.21780284866690636,0.44759499999999997,0.308293042704463,1,2,0,2,0,46.930400352138307,2.737713591,6,6
waterno2_03,115.0045167,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,399.0836980652857,399.0836980652857,3.369301740080118,0.9618066884577274,0.9961342759999998,1.1363183464854956,2,4,0,3,2,401.59286109647644,401.59286109647644,3.5531825367361307,0.3529251366853714,0.5230390000000004,0.5407259240746498,1,2,0,2,0,196.54771139263931,4.849202476,11,11
watertreatnd_conc,348336.7614,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Ubg < g(x*,p) - tol:
[ 9.99999999 14.99999999  4.99999999 19.99999999  9.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  1.33332999
  1.33332999  1.33332999  1.33332999  1.33332999  1.33332999  0.66665999
  0.66665999  0.66665999  0.66665999  0.66665999  0.66665999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999  3.99999999
  3.99999999  3.99999999  3.99999999  3.99999999  3.99999999  1.49999999
  1.49999999  1.49999999  1.49999999  1.49999999  1.49999999  0.49999999
  0.49999999  0.49999999  0.49999999  0.49999999  0.49999999  0.49999999
  0.49999999  0.49999999  0.49999999  0.49999999  0.49999999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999]
for indices:
(array([ 29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,
        42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,
        55,  56,  57,  58,  59,  60,  61,  62,  63,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 130,
       131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:381: Assertion ""!flag"" failed:
Element 0 of a double array is Nan or Inf.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.18884259199999998,1,1
watertreatnd_flow,348337.0417,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999]
for indices:
(array([305, 306, 307, 308, 309, 310, 311, 312, 313, 314]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[3.39839616e+05 3.33226410e+05 3.72905642e+05 3.59679231e+05
 3.59679231e+05 9.99999000e-01 9.99999000e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 9.99999000e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 9.99999000e-01 3.99999990e+01
 3.99999990e+01 3.99999990e+01 3.99999990e+01 3.99999990e+01
 3.99999990e+01 3.99999990e+01 3.99999990e+01 3.99999990e+01
 3.99999990e+01]
for indices:
(array([150, 151, 152, 153, 154, 305, 306, 307, 308, 309, 310, 311, 312,
       313, 314, 319, 324, 329, 334, 339, 360, 361, 362, 363, 364]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:381: Assertion ""!flag"" failed:
Element 0 of a double array is Nan or Inf.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,406961.23088065512,64.60410245099999,2,2
waterx,909.0278626,960.8412112321214,0,0.12989524006843567,0.025722999999999996,0,0,0,0,0,0,968.2052847705711,963.9148519128744,0.07891520671546459,0.2323581986129284,0.20114325700000016,0.3612269163131714,1,2,0,2,0,968.2052847705711,963.9148519128744,0.24412594735622406,0.23465185798704624,0.1954703550000002,0.36280371621251106,1,2,0,2,0,NAN,NAN,NAN,NAN
waterz,907.0169959,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[42  0]
 [43  0]
 [46  0]
 [47  0]
 [48  0]
 [49  0]
 [50  0]
 [51  0]]
Lbg > g(x*,p) + tol:
[1.21199999 0.45199999 0.24499999 0.65199999 0.25199999 0.45599999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999]
for indices:
(array([ 17,  18,  19,  20,  21,  22, 123, 124, 125, 126, 127, 128, 129,
       130, 131, 132, 133, 134, 135, 136]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[1.44774469e+03 5.36137860e+02 1.55412366e+03 4.40574238e+03
 4.00286941e+01 5.89795665e+03 1.02975260e+02 4.08753753e+03
 1.14390512e+05 7.67490462e+03 1.02795643e-15 3.24840248e-15
 1.39778012e-16 3.38535756e-13 1.87330807e-12 4.32455042e-08
 3.38535756e-13 3.29439354e-12 3.38535756e-13 2.87557098e-17]
for indices:
(array([ 0,  1,  2,  3,  6,  9, 11, 12, 13, 14, 16, 17, 19, 26, 28, 30, 31,
       33, 36, 66]),)
Ubg < g(x*,p) - tol:
[1.06554002e+02 8.23400529e-01 9.29124222e+02 6.92027381e+03
 1.49953171e+02 1.11110455e-06 4.38015897e-08 1.51113103e-12
 4.32450843e-08]
for indices:
(array([ 4,  5,  7,  8, 10, 23, 24, 25, 34]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
windfac,0.2544872983,0.2544872983357829,0,0.025677522644400597,0.00324,0,0,0,0,0,0,0.7499999911056667,0.11826203285836176,3.169323392212391,300.0128824412823,5.026686327,71661.29202910326,693,1386,692,694,693,0.7499999911056667,29.882909052344615,0.031876666471362114,0.03996278718113899,0.054339,0.05449460446834564,1,2,0,2,0,1.7976931348623157e+308,0.097787798,2,2
