name,primalbound,dualbound,objsense,cvx_bonmin.obj,cvx_bonmin.dual_obj,cvx_bonmin.load_time,cvx_bonmin.calc_time,cvx_bonmin.solver_time,cvx_bonmin.python_time,cvx_bonmin.iter_nr,cvx_bonmin.NLP_runs,cvx_bonmin.FNLP_runs,cvx_bonmin.MIQP_runs,cvx_bonmin.MILP_runs,cvx_sbmiqp.obj,cvx_sbmiqp.dual_obj,cvx_sbmiqp.load_time,cvx_sbmiqp.calc_time,cvx_sbmiqp.solver_time,cvx_sbmiqp.python_time,cvx_sbmiqp.iter_nr,cvx_sbmiqp.NLP_runs,cvx_sbmiqp.FNLP_runs,cvx_sbmiqp.MIQP_runs,cvx_sbmiqp.MILP_runs,cvx_sbmiqp_ee.obj,cvx_sbmiqp_ee.dual_obj,cvx_sbmiqp_ee.load_time,cvx_sbmiqp_ee.calc_time,cvx_sbmiqp_ee.solver_time,cvx_sbmiqp_ee.python_time,cvx_sbmiqp_ee.iter_nr,cvx_sbmiqp_ee.NLP_runs,cvx_sbmiqp_ee.FNLP_runs,cvx_sbmiqp_ee.MIQP_runs,cvx_sbmiqp_ee.MILP_runs,cvx_shot.obj,cvx_shot.dual_obj,cvx_shot.calc_time,cvx_shot.NLP_runs,cvx_shot.MIP_runs,cvx_shot.relaxed_MIP_runs,cvx_gurobi.obj,cvx_gurobi.dual_obj,cvx_gurobi.calc_time,cvx_scip.obj,cvx_scip.dual_obj,cvx_scip.calc_time
o9_ar4_1,236.1384562,236.1238687,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  93,  94,  95,  96,  97,  98,  99, 100,
       101, 102, 103, 104, 105, 106, 107, 108, 109, 110]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,279.1548505745937,263.38853874494094,0.5115238772705197,300.0562352738343,299.56916388263926,0.4870713911950588,5,21,15,3,3,-inf,FAILED,"Objective value wrong, with error 0.026478623441417742
Ubg < g(x*,p) - tol:
[3.23332746e-01 3.57715143e-01 3.56966644e-01 1.44520698e-01
 2.89790998e-02 1.13148766e-02 1.05697145e+00 5.41472791e-01
 1.66891972e+00 1.09694098e+00 1.99999580e-05 4.25000787e-06
 1.99999580e-05 4.25000788e-06 1.99999580e-05 4.25000787e-06
 1.99999580e-05 4.25000788e-06 1.00000000e-06 5.83867222e-16
 1.39778012e-16 9.99999998e-07 1.39778012e-16 1.39778012e-16
 1.39778012e-16 1.39778012e-16 1.02795643e-15 1.39778012e-16
 1.47204564e-15 1.39778012e-16 1.39778012e-16 1.39778012e-16
 1.39778012e-16 9.99999999e-07 9.99999999e-07 9.99999997e-07
 1.39778012e-16 1.02795643e-15 1.39778012e-16 1.02795643e-15
 3.69249169e-15 1.39778012e-16 1.47204564e-15 1.02795643e-15
 1.39778012e-16 1.39778012e-16 1.91613485e-15 1.02795643e-15]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  35,  65,  67,  79, 130, 171, 173, 174,
       200, 203, 205, 215, 227, 261, 276, 282, 287, 303, 308, 325, 335,
       344, 357, 358, 381, 394, 403, 405, 406, 425]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,287.62761290019682,160.84484310639951,299.998116029,24,1000,10,270.91368956742537,164.3330342477992,300.07376800000003,326.7782467126939,140.8029499392775,300.515769
p_ball_10b_5p_2d_h,18.71857799,18.71857797,min,18.71857798796891,-inf,0,73.014129483141,nan,0,0,0,0,0,0,18.718577687693454,18.71856985627022,0.3306164192035794,45.923278130125254,33.480736705474555,12.442541424650699,20,88,26,6,17,22.004234230543087,566627036.2935754,0.2931550540961325,3.2203446719795465,2.9906431389972568,0.2297015329822898,4,16,9,4,0,18.718576320205841,0,44.238363195,34,00320,00,18.718578180713536,18.5344884199591,11.238537,18.71857794877038,18.71857794877039,15.07217
p_ball_10b_5p_3d_h,44.00421681,44.00421676,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,44.004216500578885,44.00397224699199,0.5191951896995306,117.09353547822684,84.60591186629608,32.48762361193076,28,128,33,8,26,53.93425204371025,2182.1021156253273,0.4202490830793977,2.1085941889323294,1.9759085197001696,0.13268566923215985,3,11,7,3,0,44.004213613892297,0,233.938169641,66,00650,00,44.004216834856194,43.56423002688099,49.579767999999994,44.0042167291768,44.0042167291768,45.311257999999995
p_ball_10b_5p_4d_h,71.37194798,71.37194791,min,71.37194798261986,-inf,0,150.2854836396873,nan,0,0,0,0,0,0,71.37194773608397,68.47167271978657,0.6958720381371677,301.07071542786434,204.20741805667058,96.86329737119377,42,193,59,4,41,81.32421410276478,796.136373495427,0.5684230122715235,2.2584226592443883,2.1817933106794953,0.07662934856489301,2,6,3,2,0,73.613902312326942,0,313.519820783,83,210760,00,85.05558474411617,85.05558474411617,4.388718,71.37194791585186,71.01701288368278,100.80537700000001
p_ball_10b_7p_3d_h,109.8032151,109.8032073,min,116.87432052620422,-inf,0,301.9406870719977,nan,0,0,0,0,0,0,113.72510981750345,90.24180298628923,0.9428283511660993,301.0253649316728,278.7387448367663,22.28662009490654,23,110,60,10,16,131.38255151650233,1500664583.9785802,0.759101121686399,43.34153438778594,42.13217431586236,1.2093600719235837,8,36,26,8,0,126.88391227474176,0,317.52979619499996,45,210420,00,109.80321497888431,106.6589032350115,300.024427,109.8606306102086,58.59514289552149,300.37835
p_ball_15b_5p_2d_h,6.599867696,6.599867674,min,6.599867694952341,-inf,0,224.3790091946721,nan,0,0,0,0,0,0,6.599865801730674,6.599467098000751,0.5592537801712751,97.66546202590689,45.63062095781788,52.03484106808901,34,123,33,3,33,15.783904583489305,480075203.95243466,0.5471220212057233,2.8604373717680573,2.7812680429778993,0.07916932879015803,2,6,2,2,0,6.5998319998823476,0,264.119500751,72,00690,00,6.599867901939383,6.53409185977614,71.95547099999999,6.599866863505827,6.599866863505826,66.704665
p_ball_20b_5p_2d_h,2.437175093,2.43717508,min,2.4371750933197576,-inf,0,302.94104142393917,nan,0,0,0,0,0,0,7.58531124413539,7.58531124413539,0.8551007458008826,315.74071309901774,122.99584327358752,192.74486982543021,46,173,67,9,44,46.27657553896347,56751236.83914606,0.8302624761126935,2.995862876996398,2.7872405513189733,0.20862232567742467,3,11,5,3,0,16.974266532090308,0,300.66723744300003,52,210520,00,2.437175373247801,2.413746883557575,98.911115,2.4371750608897145,2.437175060889714,152.197482
p_ball_20b_5p_3d_h,19.73646908,19.73646443,min,21.763055404332896,-inf,0,301.30522221699357,nan,0,0,0,0,0,0,21.131548930734184,21.131548930734184,1.2894763541407883,305.3766103689559,194.71522046253085,110.66138990642503,44,169,80,15,38,42.39351724822501,3802.4183823863705,1.1919044656679034,19.51709842728451,18.448541881982237,1.0685565453022718,7,31,22,7,0,66.026258642791163,0,302.29208917700004,36,210360,00,19.73646908452387,19.06516672814416,300.026882,20.45003125702766,7.209400046662839,300.210405
p_ball_30b_10p_2d_h,41.93395425,0.0,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999]
for indices:
(array([480, 481, 482, 483, 484, 485, 486, 487, 488, 489]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [] (array([], dtype=int64),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [] (array([], dtype=int64),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0,305.31771268800003,27,10270,00,46.264279569976054,1.77635683940025e-15,300.034366,45.447459333086634,0,300.195172
p_ball_30b_5p_2d_h,0.2916294099,0.2916261509,min,8.39525105411573,-inf,0,301.92950495891273,nan,0,0,0,0,0,0,0.2916273831731885,0.2916273831731885,1.9175566411577165,312.74422754812986,126.60930596711114,186.13492158101872,55,141,39,10,54,13.301172669217639,35711257.519616015,1.7052041697315872,3.5775494538247585,3.391466039698571,0.18608341412618756,2,6,3,2,0,32.794573606436693,0,302.555496885,30,210300,00,0.2916294130489854,0.2887599615008103,218.940797,0.29162920318486907,0,300.122445
p_ball_30b_5p_3d_h,8.218290367,8.218268689,min,9.140191863594467,-inf,0,301.528930708766,nan,0,0,0,0,0,0,16.009981019451313,0.0,2.4404398328624666,305.47867662180215,192.9327270691283,112.54594955267385,43,137,54,5,41,54.2159548726667,23132029.90133764,2.257618718314916,7.546268427744508,7.144243026617914,0.40202540112659335,3,11,6,3,0,1.7976931348623157e+308,0,304.733243987,30,10300,00,8.218290388824988,3.552713678800501e-15,300.030745,9.140191823768209,0,300.128901
p_ball_30b_7p_2d_h,13.93377571,13.93376082,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([294, 295, 296, 297, 298, 299, 300]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,22.4454796212546,10.549388536225871,3.584223893005401,303.10147198522463,264.2818641788326,38.819607806392014,15,59,41,9,8,30.692149580026427,282210890.7231189,3.1743509280495346,212.04173376318067,209.07695768820122,2.9647760749794543,8,36,30,8,0,1.7976931348623157e+308,0,302.087428053,30,10300,00,13.933775669886227,1.77635683940025e-15,360.523277,13.971333310467575,0,300.165003
p_ball_40b_5p_3d_h,9.777176542,9.777161452,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([260, 261, 262, 263, 264]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,13.859461953112486,13.859461953112486,4.263286415021867,309.2059881906025,164.31434627855197,144.89164191205055,45,113,48,2,44,13.859461953112486,109.44007730709473,3.83288064179942,7.512891298159957,7.191209344659001,0.3216819535009563,2,6,0,2,0,1.7976931348623157e+308,0,307.53065978999996,29,10290,00,107.60159712917086,107.6015971291709,115.453333,12.75324034693907,0,300.127376
p_ball_40b_5p_4d_h,30.13272108,30.13269101,min,118.40302029127291,-inf,0,300.82057059323415,nan,0,0,0,0,0,0,53.99040466236969,53.990404662369684,6.1950060473755,311.68163245590404,227.79236695542932,83.88926550047472,29,84,45,5,27,81.22888370200862,1157.7686395129936,5.063259895890951,56.49947113264352,55.721252182498574,0.7782189501449466,3,11,7,3,0,1.7976931348623157e+308,0,306.330814253,11,10110,00,FAILED,infeasible,25.434401,54.21293979829681,0,300.143647
portfol_buyin,0.02942379989,0.02942379979,min,0.030458864440110835,-inf,0,0.03651997912675142,nan,0,0,0,0,0,0,0.03045885654931061,0.028290244692356428,0.3876485559158027,0.08397113904356956,0.06597662484273314,0.01799451420083642,2,2,0,2,1,0.03045885654931061,0.03093272788433052,0.2788230599835515,0.06663449201732874,0.05363684054464102,0.012997651472687721,2,2,0,2,0,0.029423788743197763,0,0.28227872,13,00130,00,0.02942379909635085,0.02942379909635085,0.068477,0.02942379388828878,0.02941772735687954,0.403386
portfol_card,0.03221766181,0.03221766165,min,0.03367083417153199,-inf,0,0.047358376905322075,nan,0,0,0,0,0,0,0.032217664503262265,0.03093828811845734,0.1495658210478723,0.1007333118468523,0.07696690363809466,0.02376640820875764,2,5,0,2,1,0.032217664503262265,0.032768528717158144,0.14235452190041542,0.07694954192265868,0.06027931114658713,0.01667023077607155,2,5,0,2,0,0.032217649855338121,0,0.26071923,8,0080,00,0.03221775688933997,0.03221775688933997,0.146174,0.03221766181280044,0.03221766181280044,0.18748899999999996
portfol_roundlot,0.02829063486,0.02829022029,min,-inf,FAILED,"Lbg > g(x*,p) + tol:
[2.02787521e-06 1.36165833e-06 6.95549568e-07 3.01939847e-07
 2.02788067e-06 6.65334366e-07 1.36174697e-06]
for indices:
(array([ 3,  5,  6,  7,  8,  9, 10]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.1172045467060644,0.11099179994341847,0.1356640923768282,6.813092106953263,5.699850988108665,1.1132411188445985,63,113,99,6,57,0.15215896989292704,0.15215896989292704,0.13170615304261446,17.621213554870337,14.433927113655955,3.1872864412143826,147,197,166,147,0,0.028302047914774527,0,2.907377769,52,00590,00,0.02831937557487735,0.02803612949326505,37.010566000000004,0.02829040103243022,0.0282898038576193,0.109249
procurement2mot,212.0707488,212.070749,max,210.3101951859539,inf,0,26.096230419818312,nan,0,0,0,0,0,0,-212.0707503436441,-212.07638379537457,1.1835562717169523,16.708191134035587,1.4895669920369983,15.218624141998589,5,12,0,4,2,-208.55261787510113,-162.4298253632998,1.1864781850017607,0.986131998244673,0.7107652872800827,0.2753667109645903,3,6,0,3,0,212.07086257477249,212.0742785577946,2.027483471,12,0000,100,212.07074881928804,214.128086519079,0.993457,212.07075054322775,212.0707505432279,1.458729
ravempb,269590.2193,269590.2193,min,269590.21931546263,-inf,0,0.9216018710285425,nan,0,0,0,0,0,0,269590.2148658474,268012.57279236417,0.15048186294734478,0.9916742001660168,0.7941636512987316,0.19751054886728525,5,14,7,2,4,269590.2148658474,269590.2148658474,0.1500086416490376,0.6713870363309979,0.5358962682075799,0.1354907681234181,5,11,3,5,0,269590.21419013402,265228.75903785293,299.997684558,3,1044700,120,269590.21931538254,267406.0925349041,0.158654,269590.21742271655,267888.2800906077,2.01267
risk2bpb,-55.8761394,-55.8761394,min,-55.87613905432789,-inf,0,4.004694567061961,nan,0,0,0,0,0,0,-55.73616916066832,-55.73616916066832,0.7888442627154291,3.482445784378797,0.47748513519763947,3.0049606491811574,2,2,0,2,1,-55.73616916066832,-4.452993706898013,0.7323212628252804,0.4180284249596298,0.3488277271389961,0.06920069782063365,2,2,0,2,0,-55.736168500451249,-55.736168504244503,0.09117729599999999,0,0010,30,-55.73616838234854,-56.28633965536562,0.034075,-55.87613958335738,-55.87682374767283,0.06210899999999999
rsyn0805hfsg,1296.120603,1296.120604,max,1296.1206028870715,inf,0,2.0915763056837022,nan,0,0,0,0,0,0,-1296.1206058218386,-1296.1206058218386,0.3990519386716187,1.6282058656215668,0.30651703709736466,1.321688828524202,2,6,0,2,1,-1296.1206058218386,-1296.1206058218386,0.38562700897455215,0.30346792517229915,0.25397925917059183,0.049488666001707315,2,6,0,2,0,1296.120617876812,1878.0761156670746,0.686903848,9,0090,00,1296.095395262903,1296.310288789299,0.040425,1296.1206045657245,1296.14642800595,0.20225500000000005
rsyn0805m,1296.120603,1296.120603,max,1293.1206028870731,inf,0,303.2135267946869,nan,0,0,0,0,0,0,-1296.1206095735904,-1296.1206095735904,0.24079996114596725,0.8880731971003115,0.5784054417163134,0.30966775538399816,3,11,0,3,2,-1277.9216461579426,-1277.9216461579426,0.2405557157471776,0.30252134473994374,0.23304380849003792,0.06947753624990582,2,6,0,2,0,1293.1208676194324,1293.1208676194326,0.130018335,1,0010,40,1296.112935224191,1307.748884560035,0.07914500000000001,1296.1206035786545,1296.120603578655,1.876592
rsyn0805m02hfsg,2238.395446,2238.395446,max,2238.3954457667323,inf,0,12.810446462128311,nan,0,0,0,0,0,0,-2238.395455975181,-2238.395455975181,1.8579411078244448,7.165441176854074,1.4392357333563268,5.726205443497747,4,10,0,2,3,-2238.395455975181,-2097.5753133418793,1.7562737283296883,0.7308901692740619,0.5721606183797121,0.1587295508943498,2,6,0,2,0,2238.3954795345844,5227.4555893825927,1.5491302089999999,10,00100,00,2238.3954457205873,2240.281567703059,0.293703,2238.3954501415665,2250.726957200442,0.828322
rsyn0805m02m,2238.395446,2238.395448,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-2224.188746734645,-2239.1480034176284,1.052606771234423,5.314482382964343,3.1738846874795854,2.1405976954847574,4,16,0,2,3,-2224.188746734645,-2224.188746734645,0.9959420440718532,0.9548759860917926,0.787735887337476,0.16714009875431657,2,6,0,2,0,2238.0560601258562,2238.0560601258562,0.5555147739999999,4,0010,70,2238.3954457205955,2260.772050972457,0.30992699999999995,2238.395450275943,2238.395450275943,11.988427999999999
rsyn0805m03hfsg,3068.931415,3068.931433,max,3068.831966191943,inf,0,21.170401636045426,nan,0,0,0,0,0,0,-3068.931427647126,-3091.8484390071612,4.585417277179658,11.688276452943683,1.828088652342558,9.860187800601125,3,8,0,2,2,-3068.931427647126,-3017.3057323846556,4.376133285928518,1.2670819549821317,0.9722539870999753,0.29482796788215637,2,6,0,2,0,3068.9314601952501,7044.6647185343536,2.869698059,11,00110,00,3068.83196610665,3089.673433381364,0.32989999999999997,3068.9314214757887,3083.127948940435,1.242914
rsyn0805m03m,3068.931415,3068.931919,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-3055.931441244039,-3069.042252987365,2.6514215511269867,9.094283741898835,4.827228772919625,4.26705496897921,4,16,0,2,3,-3055.931441244039,-3055.931441244039,2.421839855145663,1.3973227702081203,1.273405510932207,0.12391725927591324,2,6,0,2,0,3064.4725551903116,3064.4725551903116,0.7804823909999999,3,0010,70,3068.831966106646,3093.719913222552,0.347335,3068.9314197527765,3068.931419752776,18.010064
rsyn0805m04hfsg,7174.219035,7174.219103,max,7174.219035361488,inf,0,0.5207245601341128,nan,0,0,0,0,0,0,-7174.219052047633,-7207.589792514837,9.130220379214734,15.267374077811837,2.111980731599033,13.155393346212804,2,6,0,2,1,-7174.219052047633,479308626.4391649,8.324009426869452,1.9457706427201629,1.3665584465488791,0.5792121961712837,2,6,0,2,0,7174.2191000349849,11766.357794424657,2.3723323059999997,10,00100,00,7140.936689386423,7211.83679249865,0.184236,7174.219042468046,7187.120881892721,2.417873
rsyn0805m04m,7174.219035,7174.219454,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-7133.10872839225,-7175.899080954805,5.613141777925193,9.62955052871257,3.6123174196109176,6.017233109101653,3,9,0,2,2,-7133.10872839225,-7133.10872839225,5.182709336280823,1.358997814822942,1.1793182180263102,0.1796795967966318,2,5,0,2,0,7171.3325255948657,7235.0804445545145,0.611947766,2,0010,50,7174.219035218662,7216.340071773412,0.48094,7174.219039882995,7174.219039882994,16.691339
rsyn0810hfsg,1721.447711,1721.447711,max,1721.4477110444764,inf,0,2.257935494184494,nan,0,0,0,0,0,0,-1721.4477076206383,-1721.4477076206383,0.5216035200282931,2.5433996352367103,0.37739207362756133,2.166007561609149,2,6,0,2,1,-1721.4477076206383,-1721.4477076206383,0.4540301589295268,0.3380047148093581,0.2811991102062166,0.056805604603141546,2,6,0,2,0,1721.4477333207381,2565.7603475768447,0.540888236,8,0080,00,1721.4477110468129,1721.447711046801,0.041996,1721.4477121840423,1721.447714544354,0.147642
rsyn0810m,1721.447711,1721.447711,max,1641.2974549381697,inf,0,303.19692760612816,nan,0,0,0,0,0,0,-1721.4477140708666,-1721.4477140708666,0.27887263474985957,1.6519428421743214,1.3280174965038896,0.32392534567043185,3,10,0,3,2,-1696.8657760140632,-1696.8657760140632,0.2495874292217195,0.3216455578804016,0.280503963585943,0.04114159429445863,2,6,0,2,0,1718.4477111592378,1718.447711159238,0.13859606400000002,0,0010,30,1721.447713990342,1736.47639172591,0.080169,1719.5032666292318,1735.048339174372,1.0138260000000001
rsyn0810m02hfsg,1741.386855,1741.386902,max,1741.3868554028195,inf,0,16.386267172638327,nan,0,0,0,0,0,0,-1732.97675352656,-1739.0377666105808,2.4474236872047186,9.127658621408045,2.0047027580440044,7.122955863364041,4,12,0,2,3,-1732.97675352656,-1635.102080226141,2.2087825532071292,0.9431848754175007,0.7228053971193731,0.22037947829812765,2,6,0,2,0,1741.3869077695695,5772.6658087323685,2.198891696,12,00120,00,1741.311126708675,1758.382172586864,0.15857000000000002,1741.3868643485835,1758.079308770042,2.438
rsyn0810m02m,1741.386855,1741.3869,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1738.9307745636495,-1741.4244541775238,1.4011759059503675,9.33665567683056,5.381497849244624,3.9551578275859356,5,17,0,3,3,-1702.4817050194008,-1702.4817050194008,1.2270826678723097,0.9790306868962944,0.8913082364015281,0.08772245049476624,2,6,0,2,0,1738.9305681977808,1755.4931590042061,0.578004834,2,0000,60,1741.3868553355035,1758.028137098502,0.584996,1741.3868626334126,1741.386862633412,12.191253
rsyn0810m03hfsg,2722.448006,2722.448482,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-2722.4480314770944,-2722.4480314770944,6.196981003973633,15.282403584104031,3.512429365888238,11.769974218215793,4,12,0,2,3,-2722.4480314770944,-2650.3243766127375,5.554160268045962,1.680232924874872,1.217978530563414,0.4622543943114579,2,6,0,2,0,2722.4480809570118,8432.2505468882027,2.361572345,7,0070,00,2722.448005691126,2735.042753402,0.658871,2722.448010045687,2742.778024235678,5.365443
rsyn0810m03m,2722.448006,2722.448653,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-2722.4480525822296,-2722.448053506857,3.6100029698573053,82.33021876495332,71.88951049605384,10.44070826889947,6,22,0,4,4,-2647.371330698829,-2647.371330698829,3.3155085872858763,1.5490263351239264,1.4042109744623303,0.14481536066159606,2,6,0,2,0,2722.4495139955575,2722.4495139955575,1.282466028,3,0010,50,2722.448005551657,2749.393635817863,0.7542,2722.448020638132,2722.448020638132,27.687553
rsyn0810m04hfsg,6581.934408,6581.934423,max,inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.199999 0.149999 0.099999 0.099999 0.199999 0.149999 0.099999 0.399999
 0.099999 0.099999 0.099999 0.099999 0.099999 0.099999 0.099999 0.099999
 0.399999 0.299999 0.199999 0.149999 0.299999 0.199999 0.099999 0.099999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([ 164,  165,  166,  167,  168,  169,  170,  171,  172,  173,  174,
        175,  176,  177,  178,  179,  180,  181,  182,  183,  184,  185,
        186,  187, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468,
       1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479,
       1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490,
       1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501,
       1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512,
       1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523,
       2740, 2741, 2742, 2743]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-6574.477263162914,-6574.477263162914,11.999341735150665,28.105668482836336,2.9820514949969947,25.12361698783934,4,7,0,3,2,-6477.9222162556525,-6477.983914044299,11.506979818921536,1.8330484572798014,1.0419936729595065,0.7910547843202949,2,3,0,2,0,6581.9345134417963,13446.545200539891,3.8692792689999997,9,0090,00,6581.934408066029,6626.990806584586,0.293574,6581.93442235899,6614.624821669916,5.349345
rsyn0810m04m,6581.934408,6581.93555,max,5670.221087857278,inf,0,300.78561874013394,nan,0,0,0,0,0,0,-6580.9026874468655,-6592.683981782717,7.615763307083398,16.711466099135578,5.961656777188182,10.749809321947396,4,15,0,3,2,-6491.902659804383,-6491.902659804383,7.34254733286798,2.0468593603000045,1.8168064071796834,0.23005295312032104,2,6,0,2,0,6581.9368063777492,6581.9368063777492,1.1123329869999998,4,0010,60,6566.882281620785,6604.252991243457,0.5981930000000001,6581.934422953598,6605.108475030627,23.05142
rsyn0815hfsg,1269.925649,1269.925651,max,1269.9256494674553,inf,0,3.4576394893229008,nan,0,0,0,0,0,0,-1269.9256453844473,-1269.9256453844473,0.6019045109860599,2.4800622640177608,0.36907540867105126,2.1109868553467095,2,6,0,2,1,-1269.9256453844473,-1269.9256453844473,0.5716868978925049,0.40046485839411616,0.3330547884106636,0.06741006998345256,2,6,0,2,0,1269.9256699675573,2616.957710270146,0.677735867,6,0060,00,1269.9250226992247,1270.692365181992,0.055548,1269.9256500353972,1271.090562922982,1.457685
rsyn0815m,1269.925649,1269.925652,max,1266.925649467508,inf,0,303.1229952177964,nan,0,0,0,0,0,0,-1269.9256525102546,-1269.9256525102546,0.329192316159606,1.802533809095621,1.3789122998714447,0.4236215092241764,3,11,0,3,2,-1225.8813348552806,-1225.8813348552806,0.310263117775321,0.4518483649007976,0.31302410224452615,0.13882426265627146,2,6,0,2,0,1269.9259299809326,1269.9259299809326,0.159425641,1,0010,50,1269.9256494405906,1275.380729669622,0.105867,1269.9256504441507,1269.925650444151,2.238469
